2.848541259765625000e+00,4.599038124084472656e+00,-4.768461704254150391e+00,4.000000000000000000e+00
9.138507843017578125e+00,-8.236739158630371094e+00,7.287983417510986328e+00,5.000000000000000000e+00
9.611607551574707031e+00,8.510757446289062500e+00,-1.267362594604492188e+01,0.000000000000000000e+00
-6.629422187805175781e+00,2.293130111694335938e+01,-1.166487336158752441e+00,8.000000000000000000e+00
1.495167732238769531e+01,5.774535655975341797e+00,-9.366349220275878906e+00,0.000000000000000000e+00
-9.883030056953430176e-01,1.254957580566406250e+01,1.960918426513671875e+01,3.000000000000000000e+00
-4.332125663757324219e+00,1.146358871459960938e+01,1.703474044799804688e+01,3.000000000000000000e+00
-2.100789260864257812e+01,2.776792049407958984e+00,-1.382845783233642578e+01,9.000000000000000000e+00
3.553695678710937500e-01,5.573553562164306641e+00,-5.890892505645751953e+00,4.000000000000000000e+00
9.826104164123535156e+00,-8.965876579284667969e+00,1.849760055541992188e+01,4.000000000000000000e+00
1.893661737442016602e+00,-5.971290588378906250e+00,1.317406654357910156e+01,4.000000000000000000e+00
1.849963188171386719e+01,-1.340769290924072266e+01,3.169722318649291992e+00,5.000000000000000000e+00
5.896979808807373047e+00,-1.430972480773925781e+01,-1.997714877128601074e+00,5.000000000000000000e+00
-1.322118490934371948e-01,-1.899520397186279297e+00,-1.568589210510253906e+01,1.000000000000000000e+00
1.277679634094238281e+01,-1.828143119812011719e+01,-5.773138999938964844e+00,5.000000000000000000e+00
6.520619392395019531e-01,-1.094459533691406250e+01,-2.000890541076660156e+01,0.000000000000000000e+00
-1.283470535278320312e+01,1.169700908660888672e+01,4.043077468872070312e+00,8.000000000000000000e+00
-2.696030426025390625e+01,4.018029689788818359e+00,8.807177543640136719e+00,6.000000000000000000e+00
3.371344566345214844e+00,7.139074802398681641e+00,2.913776206970214844e+01,3.000000000000000000e+00
6.911007165908813477e-01,-8.577311515808105469e+00,-1.695250892639160156e+01,0.000000000000000000e+00
-2.616017103195190430e+00,-1.077760219573974609e+01,9.953539848327636719e+00,4.000000000000000000e+00
9.972743034362792969e+00,-2.998590707778930664e+00,3.939280271530151367e+00,5.000000000000000000e+00
1.641740226745605469e+01,-1.692866134643554688e+01,1.050299930572509766e+01,5.000000000000000000e+00
7.951228141784667969e+00,-3.260419368743896484e-01,-1.912280845642089844e+01,0.000000000000000000e+00
2.168995094299316406e+01,-3.269077301025390625e+00,-6.706116348505020142e-02,2.000000000000000000e+00
2.322069168090820312e+01,1.390720176696777344e+01,1.078675985336303711e+00,1.000000000000000000e+00
8.280361175537109375e+00,5.041292190551757812e+00,-1.372770786285400391e+01,1.000000000000000000e+00
-1.448680281639099121e+00,-2.291410064697265625e+01,-7.093161582946777344e+00,1.000000000000000000e+00
-1.481521415710449219e+01,8.462265014648437500e+00,6.454421043395996094e+00,8.000000000000000000e+00
6.196041584014892578e+00,-1.646442413330078125e+01,3.059387445449829102e+00,5.000000000000000000e+00
-1.002417564392089844e+01,-1.630959320068359375e+01,-6.671115398406982422e+00,1.000000000000000000e+00
2.073987388610839844e+01,-2.360161399841308594e+01,8.260991096496582031e+00,5.000000000000000000e+00
1.566236019134521484e+01,4.570520877838134766e+00,-1.216216945648193359e+01,0.000000000000000000e+00
4.040729254484176636e-02,-1.666962242126464844e+01,1.781639671325683594e+01,4.000000000000000000e+00
1.992617726325988770e+00,1.821965789794921875e+01,-7.954106807708740234e+00,0.000000000000000000e+00
2.135061264038085938e+00,6.690348148345947266e+00,-1.188461875915527344e+01,1.000000000000000000e+00
1.602232360839843750e+01,1.780847358703613281e+01,-2.376302242279052734e+00,0.000000000000000000e+00
3.876403570175170898e+00,-4.526764869689941406e+00,1.007424926757812500e+01,4.000000000000000000e+00
-2.452254772186279297e+00,-2.783647537231445312e+01,9.470025062561035156e+00,8.000000000000000000e+00
-1.448863220214843750e+01,6.825004577636718750e+00,3.142066001892089844e+00,8.000000000000000000e+00
3.533107280731201172e+00,-4.807954788208007812e+00,1.066913795471191406e+01,4.000000000000000000e+00
-1.044495224952697754e+00,-2.232169914245605469e+01,-1.381280040740966797e+01,0.000000000000000000e+00
1.147415924072265625e+01,2.062246322631835938e+01,3.059159517288208008e+00,1.000000000000000000e+00
1.529021167755126953e+01,1.104687595367431641e+01,1.968272089958190918e+00,4.000000000000000000e+00
1.015309914946556091e-01,-1.043907928466796875e+01,-1.719885635375976562e+01,1.000000000000000000e+00
-9.633625984191894531e+00,-2.357831954956054688e+00,-1.635830879211425781e+01,1.000000000000000000e+00
-1.895776557922363281e+01,-1.393425369262695312e+01,-3.967346429824829102e+00,7.000000000000000000e+00
-2.444114685058593750e+01,1.211707782745361328e+01,-4.657860279083251953e+00,6.000000000000000000e+00
-8.333757400512695312e+00,1.290964031219482422e+01,3.776651918888092041e-01,8.000000000000000000e+00
1.935642433166503906e+01,-1.257485771179199219e+01,5.298399448394775391e+00,5.000000000000000000e+00
-6.567446231842041016e+00,-1.085817050933837891e+01,-1.178829193115234375e+01,1.000000000000000000e+00
-1.826818823814392090e+00,-7.349275588989257812e+00,6.787186145782470703e+00,4.000000000000000000e+00
-9.929371833801269531e+00,-1.095852565765380859e+01,6.021201133728027344e+00,8.000000000000000000e+00
-1.081881332397460938e+01,-1.846363830566406250e+01,-4.681668281555175781e+00,0.000000000000000000e+00
-5.541446805000305176e-01,-9.762851715087890625e+00,1.826438140869140625e+01,4.000000000000000000e+00
7.290727615356445312e+00,4.480488777160644531e+00,1.700446319580078125e+01,3.000000000000000000e+00
-1.097807025909423828e+01,-1.144485855102539062e+01,-9.054003715515136719e+00,1.000000000000000000e+00
-9.702314734458923340e-01,2.064589309692382812e+01,-5.088533401489257812e+00,8.000000000000000000e+00
-1.196949386596679688e+01,9.454739093780517578e-01,7.875812530517578125e+00,0.000000000000000000e+00
3.549898624420166016e+00,-1.897156906127929688e+01,1.658822441101074219e+01,4.000000000000000000e+00
7.344192266464233398e-02,-9.999099731445312500e+00,5.966389179229736328e+00,4.000000000000000000e+00
-2.511532783508300781e+01,8.906895637512207031e+00,-5.991406440734863281e-01,6.000000000000000000e+00
-2.383452892303466797e+00,9.136509895324707031e+00,2.427341461181640625e+01,3.000000000000000000e+00
7.090116500854492188e+00,5.822203159332275391e+00,7.725630283355712891e+00,4.000000000000000000e+00
4.731566905975341797e+00,1.007673454284667969e+01,-1.482913780212402344e+01,1.000000000000000000e+00
1.448474311828613281e+01,-1.681858062744140625e+01,9.955191612243652344e+00,5.000000000000000000e+00
-5.987362265586853027e-01,-2.193460273742675781e+01,-1.426506900787353516e+01,0.000000000000000000e+00
-7.323661327362060547e+00,-8.850879669189453125e+00,-1.507065105438232422e+01,1.000000000000000000e+00
1.584720039367675781e+01,1.081896781921386719e+01,8.790971755981445312e+00,7.000000000000000000e+00
9.122307896614074707e-01,3.511790513992309570e+00,-1.959944915771484375e+01,1.000000000000000000e+00
3.233987092971801758e+00,6.635355949401855469e+00,2.129021644592285156e+01,3.000000000000000000e+00
-1.208048057556152344e+01,-1.695805788040161133e+00,6.308630466461181641e+00,8.000000000000000000e+00
8.271276473999023438e+00,2.399285316467285156e+01,3.398645877838134766e+00,8.000000000000000000e+00
1.045527935028076172e+01,2.398620414733886719e+01,3.848713397979736328e+00,8.000000000000000000e+00
-1.827105641365051270e+00,1.804353952407836914e+00,-1.558124732971191406e+01,0.000000000000000000e+00
1.593901443481445312e+01,1.348970985412597656e+01,8.416241645812988281e+00,4.000000000000000000e+00
-1.006680679321289062e+01,-9.431066513061523438e+00,2.888696193695068359e+00,5.000000000000000000e+00
-7.592725753784179688e+00,1.478244590759277344e+01,-1.352631282806396484e+01,5.000000000000000000e+00
-1.785526084899902344e+01,-4.138504028320312500e+00,3.749220132827758789e+00,8.000000000000000000e+00
-2.441944628953933716e-01,-1.197814822196960449e+00,-1.392646026611328125e+01,1.000000000000000000e+00
-4.487269878387451172e+00,-3.727557659149169922e+00,1.104983806610107422e+01,4.000000000000000000e+00
-4.357511401176452637e-01,-6.131376266479492188e+00,2.249434471130371094e+01,4.000000000000000000e+00
-2.253720474243164062e+01,-2.439263105392456055e+00,-1.646594429016113281e+01,9.000000000000000000e+00
-8.278215408325195312e+00,1.596326255798339844e+01,-2.813262462615966797e+00,8.000000000000000000e+00
-3.687777519226074219e+00,-2.049015998840332031e+00,-1.584263515472412109e+01,1.000000000000000000e+00
1.108577728271484375e+00,-1.029210090637207031e+01,-2.085872268676757812e+01,0.000000000000000000e+00
1.211863040924072266e+01,1.679208374023437500e+01,1.045586585998535156e+01,3.000000000000000000e+00
-7.024623870849609375e+00,-8.048061370849609375e+00,7.686463832855224609e+00,4.000000000000000000e+00
2.414999961853027344e+00,1.050601959228515625e+01,-1.937269210815429688e+01,1.000000000000000000e+00
-1.009122848510742188e+01,-3.638002634048461914e+00,-7.740113735198974609e+00,1.000000000000000000e+00
2.088658809661865234e+00,-2.548778915405273438e+01,1.358051013946533203e+01,7.000000000000000000e+00
-1.228994560241699219e+01,-1.003397822380065918e+00,-1.599635243415832520e+00,0.000000000000000000e+00
1.079804039001464844e+01,1.616791915893554688e+01,-1.176005649566650391e+01,0.000000000000000000e+00
2.003760147094726562e+01,-1.343729305267333984e+01,5.521290302276611328e+00,5.000000000000000000e+00
-7.739751338958740234e+00,-9.583539009094238281e+00,-6.165272712707519531e+00,1.000000000000000000e+00
-1.086870479583740234e+01,2.174404144287109375e+01,1.661426782608032227e+00,8.000000000000000000e+00
-1.340774744749069214e-01,-1.679661720991134644e-01,-1.963128852844238281e+01,0.000000000000000000e+00
8.232076764106750488e-01,-1.222408771514892578e+01,1.073472404479980469e+01,4.000000000000000000e+00
1.445468330383300781e+01,-1.137235450744628906e+01,-2.259313344955444336e+00,5.000000000000000000e+00
1.766854858398437500e+01,-1.340241909027099609e+01,5.227832317352294922e+00,5.000000000000000000e+00
-5.363553524017333984e+00,-1.273937606811523438e+01,7.825703144073486328e+00,4.000000000000000000e+00
-8.770546913146972656e+00,-8.539917945861816406e+00,5.414401531219482422e+00,8.000000000000000000e+00
-3.538400888442993164e+00,-8.881168365478515625e+00,1.722544670104980469e+01,4.000000000000000000e+00
-8.342862129211425781e+00,-7.695472717285156250e+00,-1.293132114410400391e+01,1.000000000000000000e+00
-1.476045513153076172e+01,7.225586891174316406e+00,3.210825920104980469e+00,8.000000000000000000e+00
-2.116627544164657593e-01,-2.118425178527832031e+01,-1.530848407745361328e+01,0.000000000000000000e+00
2.062607765197753906e+00,1.882612228393554688e+01,-1.942000389099121094e+01,9.000000000000000000e+00
1.251834988594055176e+00,2.412421035766601562e+01,3.031206429004669189e-01,8.000000000000000000e+00
-9.649406075477600098e-01,-1.912951660156250000e+01,-1.428748321533203125e+01,0.000000000000000000e+00
2.002798461914062500e+01,-1.912833404541015625e+01,6.095235347747802734e+00,5.000000000000000000e+00
-3.056178665161132812e+01,4.080799579620361328e+00,8.575945854187011719e+00,6.000000000000000000e+00
-1.230570983886718750e+01,-1.434644031524658203e+01,7.000694274902343750e+00,8.000000000000000000e+00
1.063274741172790527e+00,2.363994216918945312e+01,-2.729468107223510742e+00,8.000000000000000000e+00
3.702585220336914062e+00,3.851229429244995117e+00,2.271135711669921875e+01,3.000000000000000000e+00
6.648521423339843750e+00,-2.691819572448730469e+01,1.773684501647949219e+00,9.000000000000000000e+00
7.269821166992187500e-01,-8.158121109008789062e+00,-2.090269470214843750e+01,0.000000000000000000e+00
4.270609855651855469e+00,5.807009220123291016e+00,-1.306659460067749023e+00,4.000000000000000000e+00
8.484863281250000000e+00,2.468239402770996094e+01,-8.228458404541015625e+00,5.000000000000000000e+00
7.219724178314208984e+00,-7.874966621398925781e+00,-1.844015836715698242e+00,5.000000000000000000e+00
1.338781452178955078e+01,1.081777763366699219e+01,-1.219216156005859375e+01,0.000000000000000000e+00
9.756899833679199219e+00,-1.015112686157226562e+01,4.090602874755859375e+00,5.000000000000000000e+00
-8.306683540344238281e+00,1.656782150268554688e+01,-1.398512649536132812e+01,5.000000000000000000e+00
2.284124612808227539e+00,1.793954372406005859e+00,2.922277832031250000e+01,3.000000000000000000e+00
9.618759155273437500e+00,-2.114163160324096680e+00,-1.290690231323242188e+01,0.000000000000000000e+00
-8.937458992004394531e+00,-8.001746177673339844e+00,8.201908111572265625e+00,4.000000000000000000e+00
1.311100578308105469e+01,1.335805773735046387e+00,-2.079483222961425781e+01,1.000000000000000000e+00
6.568806648254394531e+00,-2.634592056274414062e+01,2.049456834793090820e+00,9.000000000000000000e+00
1.057727718353271484e+01,6.216087341308593750e+00,-6.451372504234313965e-01,4.000000000000000000e+00
-2.051724433898925781e+00,-3.962697505950927734e+00,7.353330850601196289e-01,4.000000000000000000e+00
-4.589838027954101562e+00,1.386003017425537109e+01,1.630867576599121094e+01,3.000000000000000000e+00
5.764575958251953125e+00,-3.088236808776855469e+00,-1.743895858526229858e-01,5.000000000000000000e+00
-1.268499374389648438e+01,-2.469221687316894531e+01,-4.194425106048583984e+00,8.000000000000000000e+00
-5.945598602294921875e+00,1.136636161804199219e+01,-8.228404045104980469e+00,5.000000000000000000e+00
-6.241068840026855469e-01,5.286118030548095703e+00,2.499026060104370117e+00,4.000000000000000000e+00
-3.647419214248657227e+00,1.232443618774414062e+01,1.516366195678710938e+01,3.000000000000000000e+00
3.576889261603355408e-02,8.572495460510253906e+00,2.882549095153808594e+01,3.000000000000000000e+00
6.305574417114257812e+00,-9.016854286193847656e+00,2.015799999237060547e+00,5.000000000000000000e+00
-2.623236083984375000e+01,6.785055637359619141e+00,7.648958206176757812e+00,6.000000000000000000e+00
2.051622009277343750e+01,-3.036077022552490234e+00,-4.596913158893585205e-01,2.000000000000000000e+00
-2.101773834228515625e+01,4.180651664733886719e+00,1.011011004447937012e+00,6.000000000000000000e+00
5.467635154724121094e+00,7.867700576782226562e+00,-1.656794929504394531e+01,1.000000000000000000e+00
-1.232715702056884766e+01,2.060217285156250000e+01,2.362614631652832031e+00,8.000000000000000000e+00
4.202842116355895996e-01,2.512121915817260742e+00,1.764234733581542969e+01,3.000000000000000000e+00
-7.661891460418701172e+00,1.045332527160644531e+01,-3.287875175476074219e+00,1.000000000000000000e+00
-1.031960472464561462e-01,-1.855661392211914062e+01,1.332921218872070312e+01,4.000000000000000000e+00
-2.057616472244262695e+00,-3.142352402210235596e-01,2.524479293823242188e+01,3.000000000000000000e+00
-5.335658073425292969e+00,-1.236835098266601562e+01,7.995311260223388672e+00,4.000000000000000000e+00
1.462643861770629883e+00,7.015092849731445312e+00,4.496576309204101562e+00,4.000000000000000000e+00
-2.345518350601196289e+00,7.045724391937255859e+00,1.671316909790039062e+01,3.000000000000000000e+00
4.528504371643066406e+00,6.439783096313476562e+00,-1.392129230499267578e+01,1.000000000000000000e+00
9.444315910339355469e+00,1.560158061981201172e+01,-1.497367668151855469e+01,0.000000000000000000e+00
1.702808952331542969e+01,6.440507411956787109e+00,1.177000236511230469e+01,2.000000000000000000e+00
2.327025794982910156e+01,1.382620716094970703e+01,1.053042769432067871e+00,1.000000000000000000e+00
2.167346239089965820e+00,2.765996551513671875e+01,-3.406805515289306641e+00,8.000000000000000000e+00
3.676520586013793945e+00,-1.239332795143127441e+00,1.906617927551269531e+01,3.000000000000000000e+00
-2.931086778640747070e+00,1.591049766540527344e+01,9.877818107604980469e+00,3.000000000000000000e+00
-2.945461034774780273e+00,7.936208248138427734e+00,-1.754399681091308594e+01,0.000000000000000000e+00
-4.850419044494628906e+00,-2.071207761764526367e+00,-1.880444335937500000e+01,1.000000000000000000e+00
7.700278759002685547e+00,1.549162101745605469e+01,-1.084546184539794922e+01,1.000000000000000000e+00
6.934942245483398438e+00,-5.709468841552734375e+00,-5.192129611968994141e+00,5.000000000000000000e+00
3.361460685729980469e+00,1.400888824462890625e+01,-1.083434939384460449e+00,0.000000000000000000e+00
1.307425212860107422e+01,6.562483906745910645e-01,-1.390544986724853516e+01,0.000000000000000000e+00
