% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
66,97,63,64,135,131,109,64,66,67,84,62,62,68,132,132,64,63,136,135,9
169,132,66,69,204,176,177,84,95,95,179,142,77,29,146,133,79,77,226,238,9
86,102,76,74,198,203,178,86,76,77,178,130,74,99,196,200,73,74,209,204,9
81,108,100,102,226,148,224,255,106,105,243,155,105,140,224,249,102,103,144,235,9
99,110,124,127,244,218,234,244,124,126,241,209,126,208,254,255,126,126,218,185,9
250,250,167,166,255,255,253,226,145,141,248,230,156,174,254,254,153,148,255,255,9
87,107,112,111,244,188,236,255,114,113,250,191,112,178,250,255,112,113,173,240,9
62,54,11,11,31,30,31,46,22,19,32,32,10,34,34,38,16,17,45,35,9
92,119,121,122,252,244,245,254,121,120,248,225,122,133,232,247,121,121,139,247,9
100,104,54,57,216,214,203,113,83,81,194,151,78,55,124,175,80,79,197,222,9
27,25,21,21,60,54,56,45,21,22,56,46,21,34,51,54,21,21,53,59,9
20,26,18,18,53,41,42,46,18,18,43,28,18,23,40,40,19,19,54,55,9
39,35,27,26,58,46,54,37,34,34,61,55,31,10,39,45,32,32,64,58,9
120,98,56,61,211,212,215,168,78,78,213,201,75,51,110,141,76,76,178,207,9
45,52,20,21,52,45,53,12,19,20,58,59,31,12,29,30,28,28,32,50,9
239,240,172,170,255,255,255,245,149,150,255,247,153,184,245,248,154,147,255,255,9
120,108,74,75,205,202,170,76,77,77,168,113,76,36,165,176,74,74,215,210,9
175,182,171,170,255,252,254,255,174,172,255,243,169,206,255,255,166,167,255,255,9
136,149,34,34,135,134,118,37,35,35,125,130,35,55,39,40,35,34,154,153,9
99,141,122,124,240,179,237,255,122,121,239,171,123,154,244,253,122,123,141,239,9
40,29,21,21,56,56,57,29,21,22,57,48,21,28,41,40,20,21,58,57,9
64,69,63,63,138,138,138,75,68,68,126,80,64,76,136,134,65,66,139,142,9
88,121,115,114,245,189,235,255,115,114,240,186,114,148,249,254,113,113,172,232,9
131,114,102,84,183,182,144,77,83,90,149,123,76,26,128,140,77,76,205,199,9
144,125,28,27,131,124,111,33,31,30,103,101,29,55,52,70,30,30,136,130,9
68,67,63,63,135,136,138,68,67,69,134,81,65,86,137,136,64,63,141,141,9
41,35,27,26,47,51,50,27,24,24,52,52,22,19,24,26,21,21,51,52,9
242,252,155,156,255,255,255,239,185,175,255,251,161,253,255,255,153,149,255,255,9
151,123,56,61,204,193,184,93,106,102,195,170,80,201,129,148,84,82,219,229,9
132,124,70,70,162,172,174,126,68,68,174,172,68,53,118,128,68,66,157,187,9
54,89,51,51,109,110,84,52,51,50,61,51,50,53,108,108,51,50,112,109,9
40,30,27,26,53,51,53,24,24,24,54,46,21,28,34,35,21,21,57,57,9
62,65,64,64,133,134,130,63,64,65,114,63,63,85,130,130,65,63,133,134,9
122,138,63,63,156,122,129,80,75,75,129,96,75,54,165,172,72,71,229,199,9
165,162,61,66,163,194,199,90,93,107,204,220,80,66,89,95,81,80,173,215,9
179,183,177,176,255,251,255,255,178,179,255,247,175,219,255,255,174,174,255,255,9
101,74,30,30,101,83,102,39,48,49,105,101,44,103,46,35,49,49,89,111,9
92,76,52,49,106,99,103,45,53,52,110,105,40,98,43,43,51,52,97,108,9
251,246,155,157,255,255,255,242,201,189,255,251,159,247,255,255,153,148,255,255,9
163,156,178,178,245,248,252,254,161,161,250,251,160,150,189,213,157,157,231,215,9
169,153,73,76,207,208,198,86,108,106,211,174,79,42,127,135,81,79,209,222,9
194,179,158,158,247,228,245,189,163,166,245,243,162,60,242,244,161,162,255,255,9
116,130,60,57,125,143,147,65,52,52,157,157,49,53,48,50,47,47,145,175,9
148,111,109,101,159,180,164,77,97,100,166,139,78,31,108,117,79,79,201,198,9
149,127,34,33,132,118,91,39,36,36,114,116,37,59,60,77,36,36,150,145,9
246,247,170,169,255,255,254,242,149,148,249,237,156,193,247,251,153,147,255,255,9
48,33,22,21,53,58,58,29,21,21,58,54,22,25,29,32,22,22,60,54,9
143,122,35,33,127,124,119,38,33,34,104,97,33,64,49,65,33,33,149,143,9
32,27,24,23,56,51,53,30,21,20,53,49,21,27,39,50,21,22,54,58,9
82,70,53,49,83,89,91,49,54,54,90,99,44,92,37,40,51,51,89,98,9
252,253,160,157,255,255,255,255,188,183,255,255,150,252,255,255,159,152,255,255,9
124,101,27,28,118,112,91,30,29,29,76,68,28,36,114,117,29,29,130,117,9
85,108,54,53,145,135,98,55,57,57,88,62,54,86,126,122,55,54,148,127,9
103,109,127,126,248,224,254,255,125,124,255,229,128,206,248,255,125,128,200,208,9
101,136,72,70,195,183,123,76,73,74,108,82,72,119,193,192,73,73,201,181,9
121,107,129,129,250,233,244,245,129,127,248,227,131,181,252,255,130,129,233,181,9
186,172,158,158,252,243,254,235,162,160,253,249,160,97,209,231,158,159,245,242,9
111,111,56,61,175,150,153,103,70,70,154,126,70,62,134,149,69,68,203,195,9
180,160,81,80,209,216,215,84,100,112,226,213,77,45,95,100,79,78,173,235,9
255,252,158,161,255,255,255,254,184,182,255,255,168,207,255,255,169,169,255,255,9
41,37,11,11,57,51,54,39,34,34,56,54,31,11,33,37,31,31,61,52,9
94,110,126,127,254,218,247,254,125,123,254,222,121,160,248,254,125,127,155,248,9
36,33,29,29,61,61,65,45,31,30,65,64,31,12,34,38,32,32,52,44,9
120,102,25,25,107,105,76,27,26,26,58,70,26,32,109,107,26,28,119,106,9
170,120,74,75,159,174,168,74,77,77,163,138,74,26,90,96,71,71,187,194,9
170,176,169,167,255,246,251,255,170,170,251,250,171,188,252,254,170,169,255,255,9
255,255,161,164,255,255,255,255,184,182,255,255,165,214,255,255,169,167,255,255,9
208,194,167,166,246,231,242,178,166,165,244,237,160,42,200,213,159,158,253,252,9
137,98,72,72,187,200,188,77,77,78,195,154,74,19,119,128,76,75,209,211,9
251,253,165,161,255,255,255,214,149,148,253,235,156,181,246,250,150,145,255,255,9
102,94,126,126,255,250,255,255,125,126,255,253,127,172,235,248,127,126,180,200,9
92,97,122,120,254,252,252,255,122,123,255,247,119,155,252,255,122,120,171,215,9
92,105,119,121,255,234,255,255,119,119,254,220,119,142,246,254,121,117,149,249,9
104,130,127,129,245,207,225,234,125,123,231,199,130,201,251,254,129,128,204,210,9
104,81,42,41,101,90,107,44,56,55,112,101,41,109,56,63,51,51,100,113,9
255,255,158,160,255,255,255,255,184,185,255,255,160,199,255,255,160,156,255,255,9
36,43,12,12,43,37,43,44,32,32,44,37,29,18,43,50,32,32,55,62,9
56,99,46,47,104,102,61,48,48,48,49,48,46,57,103,104,47,49,103,97,9
136,160,63,54,154,142,140,51,51,51,156,158,44,58,49,51,45,43,157,182,9
248,221,154,155,251,254,248,177,159,159,249,252,159,36,176,183,156,158,250,254,9
37,44,28,29,40,35,41,44,32,31,45,36,30,26,49,53,31,30,59,65,9
76,83,69,69,185,187,164,75,70,69,158,109,68,123,185,187,68,70,192,186,9
98,97,125,125,253,240,252,255,127,123,253,239,125,167,253,255,126,123,192,205,9
78,86,48,48,86,92,98,45,56,55,103,109,44,74,35,34,52,53,59,106,9
78,108,68,69,194,189,146,99,73,72,146,91,70,92,181,177,72,70,194,190,9
135,157,64,63,145,127,130,56,61,61,145,147,44,56,50,54,45,47,153,172,9
62,107,56,54,119,117,85,57,56,57,63,54,56,57,123,118,55,56,123,121,9
75,94,64,65,172,168,139,68,67,66,128,81,64,115,177,173,64,64,174,170,9
110,111,135,133,255,226,255,252,132,130,254,235,133,221,254,255,133,133,243,185,9
153,137,63,67,220,213,196,93,93,91,211,178,78,42,128,140,81,81,222,213,9
213,220,155,156,255,255,255,255,185,174,255,247,156,252,255,255,156,146,255,255,9
175,115,85,85,160,178,170,79,83,83,189,147,74,28,80,86,75,75,194,196,9
174,161,164,163,255,255,254,251,165,165,254,255,167,173,230,247,164,163,252,236,9
254,254,140,141,255,255,255,226,166,165,255,255,146,201,255,255,152,157,255,255,9
117,142,37,35,116,127,121,51,36,35,123,127,35,52,39,37,34,35,141,149,9
109,92,39,38,103,104,110,40,51,51,108,114,48,104,37,41,51,51,76,113,9
196,161,186,187,253,236,239,198,164,165,246,239,160,32,200,224,160,158,255,254,9
50,60,20,21,57,47,56,19,19,20,60,61,32,13,32,32,31,31,40,57,9
93,130,48,45,133,137,137,49,45,44,149,149,41,56,43,44,42,42,132,167,9
226,178,189,184,240,227,249,178,166,168,252,249,161,32,201,199,158,158,255,254,9
88,110,117,118,254,224,251,255,120,118,254,208,119,165,253,255,118,117,172,223,9
180,175,173,172,255,246,254,255,173,172,255,248,173,222,254,254,170,170,251,254,9
74,91,41,40,79,91,97,49,54,55,111,114,49,64,39,39,54,53,39,96,9
180,158,110,107,180,167,138,102,107,109,152,161,81,45,98,103,80,81,191,212,9
93,99,47,46,98,99,105,48,56,55,109,111,43,69,36,35,53,53,56,105,9
251,251,160,160,255,255,255,255,225,219,255,255,165,244,255,255,164,159,255,255,9
31,26,20,21,60,48,49,26,22,22,50,38,21,26,53,52,21,21,58,59,9
76,90,98,98,217,165,239,255,103,101,255,164,99,150,213,238,99,97,152,208,9
141,129,69,71,194,181,187,80,73,72,189,160,71,44,139,141,70,69,196,217,9
169,159,61,65,181,186,187,97,110,105,201,207,80,194,108,113,80,81,217,225,9
65,82,64,63,135,137,120,65,67,66,97,65,62,91,136,136,64,64,139,137,9
89,100,115,115,255,223,255,255,116,116,255,221,116,175,253,255,114,116,188,214,9
179,191,78,79,198,221,214,105,102,97,222,210,79,203,89,89,81,81,126,219,9
144,139,32,32,128,108,82,32,32,33,110,119,33,31,65,91,34,34,141,141,9
125,128,61,65,165,131,132,85,104,97,138,125,81,45,170,192,80,80,226,216,9
36,36,16,19,45,53,52,35,34,33,49,55,31,10,31,32,32,32,49,52,9
113,101,123,127,71,69,72,81,133,135,72,77,128,47,147,143,133,137,76,72,7
121,109,129,130,72,70,72,72,133,134,73,75,127,36,149,145,127,132,82,73,7
109,96,115,117,67,68,74,82,134,136,71,80,129,32,145,140,132,130,74,72,7
118,106,116,121,67,66,66,64,125,128,67,69,120,27,139,139,120,125,76,70,7
113,99,115,121,64,64,67,69,126,128,67,69,120,29,139,138,122,125,74,68,7
112,101,111,116,67,66,68,69,126,126,67,68,120,33,137,135,121,122,77,67,7
113,103,116,121,66,64,68,67,125,126,67,67,115,28,136,134,116,123,79,69,7
107,98,113,116,64,63,64,68,121,124,66,68,109,32,135,131,113,119,74,65,7
97,89,113,119,61,62,66,76,122,123,66,72,117,33,128,122,116,120,69,66,7
92,82,104,106,63,64,69,81,120,123,69,76,118,35,123,116,117,118,65,64,7
98,90,104,108,61,60,65,73,119,119,66,72,112,36,127,119,112,118,71,64,7
88,82,103,103,61,65,67,77,116,119,69,76,113,36,116,108,113,115,65,64,7
243,227,47,51,173,177,195,190,131,124,189,212,246,36,255,255,254,254,187,178,7
251,245,69,76,175,174,175,159,220,225,180,185,252,38,255,255,255,255,226,195,7
246,232,80,90,169,177,187,146,100,105,185,206,254,34,255,255,255,255,189,177,7
206,192,71,74,208,225,229,160,71,68,227,239,251,30,254,254,254,254,179,189,7
251,245,82,93,175,180,183,134,122,117,184,193,255,31,255,255,255,255,213,170,7
238,224,98,107,182,191,193,133,109,102,192,204,253,33,255,255,255,255,192,171,7
230,213,121,117,188,204,203,143,80,77,202,224,254,31,255,255,255,255,176,173,7
253,243,134,153,168,171,175,155,166,171,175,180,254,33,255,255,255,255,213,178,7
227,203,147,151,179,195,194,132,87,84,194,206,254,37,255,254,255,255,171,173,7
244,225,134,149,171,174,179,146,119,117,180,191,252,34,255,255,255,255,185,172,7
242,225,179,192,166,169,172,162,175,178,168,181,255,40,255,255,255,255,188,166,7
240,216,172,183,175,183,183,179,189,198,186,199,255,43,255,254,255,255,168,172,7
234,211,179,192,168,171,178,182,219,217,177,194,254,43,255,254,255,255,180,172,7
249,234,200,214,166,167,171,165,229,233,173,182,255,36,255,255,255,255,202,170,7
250,228,216,226,165,168,172,174,219,217,173,182,255,38,255,255,255,255,174,173,7
253,251,234,240,166,167,173,164,236,242,172,174,255,35,255,255,255,255,198,170,7
247,231,233,235,166,167,171,169,223,225,176,184,255,32,255,255,255,255,173,171,7
222,191,230,239,165,169,173,167,252,252,175,185,255,40,255,255,255,255,171,170,7
225,195,216,223,167,175,180,174,254,255,174,186,255,48,255,255,255,255,167,169,7
222,199,216,223,168,168,172,171,254,254,177,185,255,56,255,255,255,255,168,167,7
181,169,213,216,175,201,196,196,253,253,195,222,255,56,254,252,255,255,167,170,7
205,183,239,242,166,174,169,167,255,255,166,185,255,44,255,255,255,255,161,165,7
199,181,221,229,161,160,168,173,255,255,169,188,255,78,255,254,255,255,162,165,7
193,174,240,243,169,172,170,167,255,255,169,183,255,71,255,254,255,255,166,167,7
210,183,229,234,161,163,161,166,255,255,163,170,255,88,255,255,255,255,167,163,7
220,191,247,248,156,161,165,158,254,254,163,165,254,82,255,255,255,255,158,163,7
224,193,217,221,158,158,158,160,255,255,159,163,255,71,255,255,254,254,163,159,7
233,209,229,232,156,156,161,159,255,255,159,162,255,76,255,255,255,255,164,162,7
206,176,211,219,150,159,159,158,255,255,159,166,253,109,255,255,255,255,156,155,7
204,180,198,199,149,174,160,152,255,255,157,177,252,78,255,255,255,254,152,152,7
105,105,55,60,60,58,58,49,76,75,60,58,105,33,103,103,106,110,92,70,7
101,100,62,64,57,56,56,55,57,56,56,58,105,32,105,106,107,108,77,57,7
104,103,64,67,61,58,56,53,75,75,55,53,102,38,104,104,107,105,81,59,7
105,103,52,54,65,60,60,57,92,93,59,59,104,31,106,106,105,106,80,65,7
104,101,70,75,67,59,57,51,92,94,57,53,97,31,104,104,99,101,87,72,7
100,99,82,89,57,56,53,50,93,93,53,53,92,36,102,102,92,99,83,61,7
103,102,86,90,61,59,55,53,95,95,55,54,97,35,102,103,99,101,80,60,7
96,87,70,74,55,56,56,53,93,92,55,55,103,100,105,104,104,105,68,57,7
101,96,88,89,57,58,57,51,94,94,57,57,105,150,105,105,105,106,76,58,7
97,86,91,93,53,54,52,51,81,80,52,53,102,22,102,101,100,100,62,53,7
66,60,94,97,60,68,67,56,52,46,67,77,105,125,102,96,104,103,51,53,7
108,108,93,102,75,64,62,55,107,105,60,55,80,120,109,109,82,96,98,80,7
110,107,112,110,64,53,55,54,98,103,55,54,97,105,108,107,102,107,84,66,7
108,105,98,101,58,54,54,54,99,98,54,55,104,122,106,109,106,107,76,59,7
106,92,108,106,54,55,54,51,69,72,53,53,107,129,108,108,109,110,59,54,7
87,74,107,107,55,56,55,57,98,99,56,56,107,114,107,108,104,105,56,54,7
102,91,107,106,53,54,53,54,103,105,54,54,106,135,104,107,104,106,66,53,7
99,91,111,111,54,54,53,52,103,102,53,53,105,141,104,104,107,107,62,54,7
100,82,107,106,52,53,52,54,103,104,53,54,107,148,104,104,104,106,56,51,7
100,93,108,106,56,56,54,53,103,103,54,54,103,74,103,102,103,104,63,54,7
99,83,113,115,57,57,55,52,104,104,55,54,109,105,103,102,112,113,57,53,7
97,82,103,104,50,51,50,55,104,105,51,51,104,90,103,103,105,106,53,52,7
57,53,102,101,55,53,52,63,99,99,54,57,103,45,102,91,102,101,55,54,7
47,49,101,102,56,54,54,59,101,100,53,54,101,40,99,95,101,100,52,55,7
50,51,101,101,47,46,46,61,98,97,46,51,99,43,97,95,100,100,51,48,7
68,58,99,99,46,52,54,53,96,96,54,53,99,37,104,103,98,98,49,47,7
76,56,98,98,52,58,60,49,100,99,58,53,101,38,105,105,104,101,52,51,7
69,52,104,106,49,50,52,39,94,96,53,48,104,33,90,92,103,104,47,47,7
43,40,91,92,49,39,39,41,86,84,40,51,86,37,83,81,88,88,43,50,7
41,44,83,82,41,47,34,48,80,81,35,46,84,47,81,82,83,83,42,37,7
91,89,43,47,58,55,55,56,82,82,54,54,90,48,91,90,90,88,86,69,7
91,90,46,52,65,60,63,65,86,87,65,58,87,46,89,91,87,89,90,87,7
89,85,43,46,54,58,54,51,73,65,54,56,87,41,91,91,90,88,74,54,7
82,76,47,51,56,62,56,53,54,53,55,62,88,38,91,91,89,89,62,53,7
89,86,62,67,53,53,54,52,80,80,53,55,89,35,90,90,90,89,74,57,7
78,67,63,66,58,64,60,52,55,53,60,64,90,37,89,90,88,89,60,54,7
92,90,48,54,58,55,54,55,84,84,53,52,91,43,90,88,91,90,87,70,7
84,74,64,66,53,59,57,52,57,54,56,60,88,42,91,91,88,88,58,54,7
80,70,82,83,55,61,55,48,41,41,56,59,87,37,88,88,86,88,59,52,7
92,89,76,81,54,52,52,52,85,84,53,50,88,43,90,90,86,88,83,66,7
87,78,76,82,52,53,50,49,78,79,51,51,87,37,89,88,88,87,71,54,7
84,79,80,82,52,54,50,50,83,82,51,51,88,35,89,89,88,87,64,51,7
91,89,67,76,65,56,63,78,83,85,67,59,79,41,91,91,76,83,91,91,7
90,87,86,87,52,52,53,51,87,86,53,52,89,38,91,91,90,90,81,59,7
79,66,88,89,53,58,54,52,85,85,53,55,92,29,94,94,89,90,56,53,7
90,80,93,92,54,56,53,52,87,86,55,56,93,25,93,93,91,91,61,54,7
95,93,92,93,56,55,53,52,89,90,53,53,90,30,96,94,93,93,81,58,7
96,87,93,92,55,54,53,55,90,90,53,52,93,40,93,95,95,94,63,58,7
95,86,93,94,57,56,54,52,90,94,52,53,94,58,95,95,96,95,73,55,7
85,69,92,92,54,56,53,52,88,88,53,53,94,34,96,96,94,94,57,55,7
86,72,93,93,52,57,53,50,86,88,54,53,92,34,94,94,95,94,53,53,7
94,94,92,91,54,54,53,55,91,90,55,55,95,76,94,94,93,92,95,78,7
83,61,91,91,50,50,54,53,88,88,54,54,92,44,92,94,92,93,56,54,7
80,63,89,91,54,54,48,48,88,88,49,55,93,37,93,94,91,92,51,51,7
93,93,91,88,55,53,50,51,87,87,54,56,92,88,91,92,92,89,91,53,7
88,62,88,87,55,50,49,51,86,85,51,54,88,68,91,91,87,87,48,49,7
58,47,86,87,54,45,56,51,84,84,58,44,86,41,91,91,90,88,46,50,7
56,44,84,86,51,81,51,52,84,83,48,71,85,29,89,90,85,85,42,44,7
82,50,81,81,46,51,44,53,81,81,53,38,83,30,87,88,81,83,58,57,7
54,36,73,74,32,65,34,51,74,77,34,55,75,48,82,82,77,78,50,48,7
97,94,63,67,83,78,61,78,86,86,61,64,77,50,103,102,87,97,66,62,7
70,66,78,82,64,65,71,76,53,53,76,87,97,45,92,83,97,97,64,69,7
95,90,67,77,76,72,61,75,81,82,62,63,81,48,100,97,89,94,64,62,7
92,87,68,75,72,69,61,64,59,60,61,66,87,43,97,97,90,95,61,59,7
87,80,62,67,70,66,63,80,57,56,65,72,93,47,97,93,92,95,59,62,7
95,94,61,69,85,81,61,68,68,69,61,61,72,46,96,95,79,89,64,61,7
97,97,58,60,94,89,63,72,89,89,61,60,65,50,98,96,72,83,75,65,7
86,82,65,74,67,64,59,75,64,66,60,63,79,47,93,92,88,94,59,59,7
88,84,60,68,70,67,60,70,59,61,59,64,84,52,95,94,90,92,60,60,7
85,80,63,65,69,66,59,82,76,76,61,64,82,50,93,93,91,92,58,58,7
83,78,67,76,66,63,58,67,54,55,59,65,83,48,92,91,90,92,58,59,7
80,75,61,66,63,60,57,86,76,74,59,63,79,44,93,91,87,90,58,58,7
91,91,58,58,96,97,70,60,87,87,64,58,58,53,91,92,60,66,82,72,7
85,79,60,69,65,61,57,84,64,65,57,63,80,45,89,89,86,90,56,55,7
64,60,68,79,59,59,62,85,56,55,66,76,89,46,85,79,89,89,58,63,7
76,70,63,80,58,58,57,82,65,65,60,67,83,55,89,85,88,89,55,57,7
68,62,69,74,56,57,59,86,68,69,61,72,87,53,89,84,89,89,56,61,7
75,69,60,71,58,57,57,87,80,80,58,62,77,56,89,86,86,88,56,57,7
67,62,78,82,56,56,59,86,76,72,61,70,86,54,87,82,89,88,55,57,7
69,63,62,71,57,58,57,87,84,84,59,65,80,59,87,82,86,89,56,57,7
64,60,74,84,54,54,57,87,82,83,60,67,85,53,86,78,88,89,56,58,7
62,57,74,82,57,56,59,85,84,83,63,71,88,55,85,79,87,87,55,58,7
72,67,69,80,58,57,56,79,80,81,58,62,79,63,88,85,85,88,56,57,7
66,62,74,83,57,56,56,84,83,83,59,66,84,43,86,79,85,87,55,57,7
82,81,55,62,68,62,56,66,83,83,56,55,62,52,87,86,67,75,58,55,7
86,86,55,55,83,78,60,53,85,85,58,56,55,39,85,86,56,61,71,62,7
82,80,56,61,65,59,53,66,83,82,55,55,60,60,83,83,64,76,57,54,7
60,57,72,77,53,54,54,80,79,79,57,64,81,47,81,74,81,82,52,54,7
56,53,69,76,52,52,53,76,76,77,53,60,75,50,76,69,81,81,51,51,7
58,54,61,71,50,50,50,75,73,75,49,53,73,50,76,71,75,77,51,50,7
153,132,82,88,99,104,109,128,89,88,110,127,169,41,185,182,170,168,100,101,7
174,163,83,93,103,99,99,104,117,116,103,107,169,43,183,183,172,170,118,102,7
175,163,90,104,99,98,98,99,111,110,98,101,162,40,183,182,168,171,124,105,7
160,146,68,74,97,97,99,122,125,120,99,108,153,44,184,181,163,165,106,99,7
170,157,95,98,99,97,99,108,133,134,98,105,166,43,187,186,171,169,113,98,7
161,145,75,83,97,96,104,130,123,119,106,116,166,40,188,186,168,168,100,98,7
179,173,95,103,102,99,99,97,131,130,98,105,165,42,184,184,169,169,121,102,7
139,120,100,105,99,100,108,126,83,80,114,128,169,41,183,175,168,166,96,99,7
180,162,118,127,101,97,100,100,131,130,102,104,173,41,188,187,172,169,113,102,7
154,140,119,126,97,97,103,127,121,118,104,113,169,43,188,184,170,169,101,102,7
183,184,137,158,139,119,111,61,99,113,110,97,133,36,148,148,139,156,161,133,7
123,112,159,162,100,100,108,138,120,121,113,126,171,44,184,176,170,169,97,105,7
170,158,164,167,101,98,99,103,153,153,100,102,169,43,189,187,166,171,112,100,7
155,141,161,166,96,96,99,118,155,154,100,103,173,46,186,183,172,172,103,103,7
167,149,159,166,99,97,99,103,160,159,99,102,167,49,188,184,170,172,103,104,7
169,147,165,167,99,98,97,101,157,154,99,104,171,44,188,187,170,169,106,100,7
122,109,145,148,97,95,104,141,155,153,105,121,169,47,183,174,171,169,100,105,7
147,126,163,163,97,94,100,118,156,156,100,106,171,52,185,187,169,169,101,103,7
133,115,145,149,99,98,99,122,157,159,101,104,169,63,188,181,170,168,100,100,7
161,141,165,170,98,97,100,104,159,159,99,102,170,48,186,185,168,170,106,102,7
144,126,155,155,96,96,98,115,159,160,96,108,169,57,187,183,169,169,103,104,7
150,130,161,164,99,98,100,114,157,158,101,104,168,65,186,185,167,167,102,103,7
165,146,162,171,98,96,101,103,160,158,99,101,163,60,190,188,166,169,106,102,7
148,132,160,164,99,98,101,118,159,157,103,103,172,65,187,187,169,170,102,102,7
176,162,149,164,104,102,102,99,159,162,102,102,150,56,188,186,158,169,117,103,7
135,123,162,167,101,100,105,126,161,162,102,109,171,76,191,178,170,171,105,104,7
137,123,166,167,104,102,104,124,156,157,103,111,173,73,186,178,173,174,109,102,7
129,116,167,165,103,107,109,132,161,162,110,123,170,71,183,170,174,170,106,108,7
139,124,147,150,104,105,109,137,160,160,114,125,171,72,189,173,171,170,108,107,7
126,115,150,149,108,116,127,149,162,163,130,138,175,80,171,157,172,174,108,114,7
164,151,97,108,100,106,101,102,97,95,96,108,177,26,177,176,180,180,117,97,7
172,162,104,112,95,104,99,85,101,103,98,101,176,26,175,175,179,178,143,104,7
174,164,87,92,99,98,98,85,95,94,93,97,177,26,176,176,181,179,144,112,7
165,151,53,58,96,107,104,89,109,104,102,106,173,28,178,178,175,175,128,100,7
175,164,61,67,94,101,96,86,97,94,96,102,174,25,175,174,175,174,129,102,7
172,165,95,101,94,95,92,89,135,133,93,95,172,25,173,173,175,175,142,105,7
117,102,88,89,116,135,125,100,62,57,121,139,170,24,168,161,170,169,93,91,7
168,150,75,80,92,96,92,87,134,131,92,93,169,25,170,170,171,171,129,95,7
163,154,122,131,88,90,88,80,118,119,90,91,168,24,169,168,169,168,132,91,7
166,151,78,85,91,94,92,85,142,139,91,92,165,24,167,165,165,167,122,95,7
161,148,95,103,88,89,88,86,147,147,88,90,166,24,166,167,165,166,127,93,7
168,167,137,149,96,88,93,102,160,157,95,90,161,25,167,165,161,164,162,133,7
158,147,139,144,89,90,90,86,154,154,87,89,164,44,168,168,164,163,110,92,7
163,153,108,116,87,88,88,84,150,150,87,87,163,34,169,167,164,164,117,93,7
150,133,106,113,85,87,88,89,155,154,89,91,160,43,168,168,163,163,102,88,7
154,132,127,133,84,83,90,84,159,157,88,91,159,42,165,165,160,162,100,84,7
109,91,142,143,92,105,97,86,144,140,96,106,158,37,165,161,160,159,88,84,7
118,100,146,151,84,87,89,85,154,154,89,97,158,61,165,164,156,157,85,85,7
124,101,150,150,84,89,86,84,151,150,84,91,157,31,160,159,158,156,85,81,7
123,93,149,150,78,83,84,80,150,149,85,87,158,34,160,159,155,155,84,82,7
133,106,146,147,77,77,82,79,147,149,82,82,154,66,155,156,153,153,84,79,7
126,96,143,145,81,81,80,81,146,146,79,80,150,78,149,149,149,151,80,74,7
100,82,144,144,81,83,81,78,143,143,81,82,146,62,150,149,150,150,74,76,7
97,80,143,144,74,76,78,73,142,141,80,79,146,53,142,142,144,141,79,80,7
140,114,139,139,69,72,79,71,139,140,78,81,141,87,138,140,142,143,91,78,7
135,133,134,136,71,74,75,74,135,134,72,69,135,116,136,137,133,135,105,76,7
87,74,128,129,66,72,76,70,128,129,73,68,128,58,132,135,133,132,69,76,7
70,62,125,125,71,61,72,62,126,127,71,74,128,56,129,129,129,127,70,61,7
87,65,121,122,57,66,68,66,122,122,74,64,122,46,126,125,123,122,69,60,7
69,62,118,118,62,79,59,62,118,119,56,68,121,59,121,121,123,120,61,65,7
