% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
62,49,60,48,54,90,97,104,106,106,48,50,50,48,47,48,48,50,50,45,47,72,59,50,47,80,68,57,89,96,71,53,64,52,49,48,46,47,45,54,47,47,46,47,47,47,47,48,46,68,54,60,47,50,48,49,49,49,81,100,85,65,53,67,62,68,63,54,47,51,47,47,49,45,45,45,45,45,98,100,102,104,104,105,104,104,48,45,45,47,47,46,45,46,45,8
131,101,130,101,124,149,176,195,191,188,88,87,88,88,88,89,90,89,83,93,93,158,125,101,93,166,131,102,174,218,190,147,181,141,108,93,93,92,92,149,92,92,89,90,94,94,101,101,105,160,123,155,96,115,95,113,95,95,194,200,190,102,104,101,107,101,103,110,93,96,93,93,96,91,91,93,89,91,179,169,186,203,202,198,187,191,94,91,92,93,93,92,92,94,92,8
51,41,49,40,47,61,62,54,62,60,22,27,24,22,21,26,20,21,21,19,20,21,19,19,21,20,19,23,21,53,56,51,58,49,38,20,20,20,20,20,20,20,21,20,20,21,20,20,20,55,46,54,36,43,32,40,25,31,21,29,22,25,22,25,23,31,28,29,26,36,20,25,35,19,20,23,19,19,50,51,51,58,52,60,62,61,28,19,19,18,20,20,20,20,20,8
32,27,31,25,27,40,43,47,46,46,25,25,26,27,26,26,26,25,26,24,24,34,30,26,25,37,32,27,39,41,32,27,30,26,27,25,25,27,26,26,26,26,25,24,24,25,25,25,26,30,27,29,25,25,25,25,25,26,34,42,37,34,34,30,30,26,18,18,25,26,25,25,25,24,25,25,24,25,43,44,47,48,48,47,46,47,24,24,25,25,25,25,25,25,25,8
243,239,247,241,245,255,255,255,255,255,232,233,234,237,239,238,241,245,239,241,239,255,253,247,241,255,253,245,255,255,255,254,255,254,251,235,236,231,235,249,243,245,243,237,239,240,241,239,237,255,246,254,243,248,244,251,245,247,255,255,255,236,157,251,194,254,253,255,238,237,237,237,235,233,235,236,240,242,255,255,255,255,255,255,255,255,239,236,237,239,241,238,236,239,242,8
118,113,120,113,120,124,124,110,119,113,132,125,129,131,124,118,119,102,102,104,107,102,103,105,108,103,103,108,103,119,121,121,121,123,121,101,101,102,101,106,111,108,102,102,102,103,102,103,103,125,118,121,110,118,111,117,108,113,104,104,103,121,118,118,116,117,105,103,104,109,105,106,107,105,104,103,104,103,105,106,106,114,106,116,123,116,105,102,102,102,103,102,103,104,104,8
155,132,149,137,147,255,255,254,255,255,141,146,141,142,145,140,143,158,171,150,164,243,207,181,196,250,253,255,255,237,224,233,255,255,253,131,133,141,145,141,141,141,133,133,133,181,176,189,185,183,147,184,157,196,240,255,250,252,136,197,137,38,30,61,54,87,231,217,126,127,129,131,135,128,130,131,132,132,244,249,252,255,252,255,255,255,137,131,135,145,163,131,138,161,206,8
178,177,178,179,182,196,203,201,188,194,178,193,186,189,196,224,185,250,253,207,212,228,225,221,221,232,231,231,232,219,226,227,231,217,199,203,191,223,210,181,177,178,186,174,188,179,170,200,172,190,205,217,218,223,203,206,187,191,178,178,176,254,255,255,255,255,254,245,180,179,180,179,178,177,177,177,178,177,191,197,202,224,210,223,218,215,186,175,178,177,180,175,177,177,176,8
208,197,211,198,214,237,236,193,237,218,214,238,226,214,211,246,206,189,189,187,187,193,190,190,190,193,188,194,191,226,231,233,234,235,232,180,181,180,182,186,187,187,183,183,183,184,184,183,186,227,214,227,203,218,205,226,204,221,189,191,188,231,220,214,229,226,253,253,182,183,182,184,186,182,183,183,181,181,190,189,188,210,189,213,236,217,191,181,183,185,189,183,183,184,185,8
36,25,35,25,34,57,57,55,55,56,27,28,28,27,27,28,26,41,25,25,36,31,26,26,46,32,35,52,51,58,57,55,57,58,57,24,24,24,24,26,25,26,24,23,24,24,24,24,24,51,39,54,25,43,44,56,54,56,25,25,25,44,49,36,50,38,39,44,24,23,23,23,24,24,23,24,24,23,31,35,40,57,46,58,56,58,24,24,24,24,25,23,24,27,39,8
35,24,29,22,25,34,38,45,45,45,21,20,21,21,20,20,20,19,18,20,20,28,23,20,21,32,27,22,37,43,37,23,30,22,20,20,20,19,19,20,19,20,20,19,19,19,19,20,20,32,22,28,21,20,19,20,20,21,29,42,32,27,26,26,28,26,28,28,22,23,20,21,22,20,20,20,21,20,46,47,46,45,46,46,44,45,20,20,20,20,20,20,20,19,19,8
251,235,246,241,244,255,255,255,255,255,200,199,201,203,202,200,204,216,210,229,213,255,250,244,231,254,253,247,254,255,248,244,245,234,242,230,224,237,229,223,202,205,222,215,216,229,227,230,243,251,235,237,226,230,222,235,239,240,250,255,250,124,69,49,38,37,31,31,218,222,219,222,221,219,218,216,224,220,255,255,255,255,255,255,255,255,228,221,220,223,216,223,223,227,233,8
15,26,22,59,42,30,22,46,54,56,21,19,19,20,20,18,19,17,18,30,55,46,20,29,53,19,26,53,25,48,45,43,46,51,54,16,17,16,16,60,22,20,15,15,16,15,15,14,16,19,21,17,25,20,24,49,37,55,56,30,56,23,23,22,21,21,22,23,55,35,56,46,29,56,37,18,26,20,21,21,21,25,26,22,28,35,44,32,48,39,35,15,17,20,18,1
55,43,46,40,47,46,46,43,51,48,29,25,27,25,27,24,27,28,29,57,55,60,61,63,63,63,64,65,63,61,58,53,59,60,55,57,67,41,52,30,28,27,32,29,26,23,22,22,24,49,48,51,49,48,50,55,50,54,38,45,39,23,21,24,22,25,25,25,57,57,59,57,54,59,54,45,49,39,52,51,49,51,47,47,48,46,53,65,64,59,53,58,55,54,50,1
55,48,52,47,46,65,81,49,60,55,40,43,40,38,38,39,39,45,43,72,59,65,76,60,56,71,52,56,51,64,69,65,67,62,58,53,66,43,53,67,55,56,70,71,70,54,54,52,41,45,47,48,55,48,47,61,46,59,59,46,60,162,162,155,159,151,143,145,75,78,81,79,69,82,82,73,79,67,60,58,55,71,53,68,75,60,68,54,69,81,77,58,65,72,77,1
167,172,125,137,145,242,233,193,227,204,98,122,120,121,120,125,118,131,153,201,185,243,235,222,213,209,175,193,176,180,170,175,240,244,242,216,179,239,219,134,90,88,175,188,149,213,212,163,200,161,157,143,146,143,160,199,176,204,194,208,209,255,255,255,255,255,255,255,149,198,177,217,248,184,222,251,214,250,135,169,177,138,143,175,222,209,150,196,178,157,139,191,188,178,166,1
74,57,56,46,43,71,65,75,63,89,67,74,82,84,85,90,81,32,32,76,78,70,71,77,90,72,78,93,79,83,82,76,77,74,77,54,80,34,49,73,73,66,46,44,43,29,29,29,33,56,65,73,88,78,78,74,77,76,74,72,72,37,37,39,39,42,39,38,103,79,111,86,71,117,96,75,101,79,74,75,82,79,77,70,64,70,100,90,110,117,104,82,93,100,91,1
44,46,56,82,77,75,69,61,70,65,45,45,47,45,42,40,39,60,54,55,70,45,48,61,83,53,67,84,72,84,89,94,86,89,96,32,33,32,32,28,34,38,29,30,32,34,35,37,39,76,88,88,92,95,99,99,101,104,50,63,51,27,27,25,26,24,31,38,82,75,81,76,54,79,74,55,70,56,66,68,68,61,68,69,69,72,91,64,76,86,89,67,69,77,86,1
31,39,36,40,43,51,41,37,49,46,38,27,31,32,34,20,34,18,19,34,38,32,42,38,39,54,44,40,38,31,31,27,26,36,50,22,21,23,21,46,51,47,21,21,21,21,21,20,29,43,52,47,50,39,32,31,30,39,26,38,26,17,17,16,16,16,19,23,45,60,46,62,56,48,58,53,55,52,51,50,43,43,34,27,34,32,59,40,37,38,43,49,34,27,27,1
24,26,49,73,76,82,81,70,82,71,23,25,23,22,22,32,22,36,36,31,68,74,53,29,65,55,28,63,26,38,35,42,65,75,84,33,27,36,34,72,23,22,32,32,32,42,43,40,52,67,68,39,59,41,36,51,53,70,79,46,76,24,24,24,23,23,23,24,70,83,75,85,73,73,84,72,82,68,34,31,38,43,59,66,76,77,68,46,26,35,39,72,52,39,40,1
22,18,26,24,36,18,15,59,43,57,16,18,16,16,16,20,16,16,17,42,59,30,20,34,50,22,42,54,47,64,64,68,39,46,55,60,73,37,51,54,19,19,41,39,35,21,19,19,17,57,49,70,38,66,67,72,68,75,59,49,60,31,25,35,28,36,32,28,28,24,45,22,31,62,19,14,17,29,24,25,25,15,28,17,19,37,22,72,66,35,23,56,44,27,22,1
67,75,103,102,91,96,102,82,86,90,47,46,49,52,53,50,51,53,52,129,110,126,120,108,88,103,88,76,77,76,90,83,98,93,93,61,78,54,65,45,42,42,84,83,79,58,58,57,44,74,61,75,68,73,75,79,82,79,83,96,93,25,26,24,23,25,28,30,68,91,81,100,111,94,108,114,116,113,70,68,69,89,68,82,98,87,75,81,70,78,81,77,75,86,96,1
44,31,25,12,13,13,14,21,16,23,13,13,13,14,14,14,14,15,15,34,44,24,16,31,44,17,28,43,27,43,40,34,34,36,39,45,48,29,41,43,18,18,45,46,43,24,21,19,14,24,14,27,15,18,17,31,18,31,42,19,39,63,97,47,97,41,39,36,23,16,23,16,29,29,14,18,22,11,20,22,22,36,20,27,16,17,31,39,46,46,38,41,45,46,40,1
51,43,49,64,64,58,54,52,59,50,46,42,49,54,57,46,60,53,53,85,98,71,77,103,105,94,117,107,114,72,69,78,71,72,76,39,39,41,36,29,48,47,43,44,46,54,56,60,48,78,60,70,71,89,98,83,107,90,52,79,52,30,30,31,32,32,34,34,95,68,103,70,42,92,61,37,67,65,91,91,87,63,76,56,51,53,60,64,71,72,55,55,52,53,58,1
89,88,89,98,104,116,116,121,132,126,79,90,91,86,81,101,81,102,105,94,106,109,95,96,118,103,98,125,96,102,98,89,94,114,140,91,79,104,92,96,74,74,84,82,81,100,94,91,91,108,126,102,117,98,100,104,109,124,130,114,128,113,113,116,116,122,123,122,108,131,113,137,128,114,137,133,136,129,108,111,111,102,108,94,118,118,132,104,91,110,111,110,94,93,93,1
41,47,32,42,22,30,47,31,52,51,19,32,29,27,25,47,23,58,52,25,41,43,20,25,45,20,31,49,34,16,39,57,50,55,52,19,18,19,18,55,25,30,30,37,43,19,19,19,18,15,23,28,32,46,56,58,53,55,59,54,58,14,14,14,15,14,13,14,22,34,22,37,54,22,38,55,37,55,32,29,25,25,21,33,53,45,22,56,49,29,22,53,49,29,20,1
243,159,134,93,96,150,204,119,124,91,94,74,81,86,86,76,83,92,87,115,201,225,112,128,226,118,139,232,149,254,252,252,227,227,232,224,246,143,194,252,172,194,220,217,209,130,142,124,92,170,119,198,121,134,120,253,119,252,137,74,135,98,58,125,65,140,128,99,153,108,177,109,200,233,146,123,166,101,210,227,239,255,232,254,229,196,227,255,255,255,244,252,255,254,236,1
42,38,33,37,36,52,60,69,69,67,30,26,26,27,29,25,29,25,26,48,49,44,46,51,52,45,51,52,50,45,44,45,44,48,54,26,22,28,25,57,33,32,23,22,22,27,26,26,32,39,41,44,43,44,45,51,46,57,68,68,66,27,27,29,30,32,25,24,57,53,60,57,47,61,60,50,63,53,57,54,59,58,63,63,65,67,45,50,47,45,44,51,45,42,41,1
191,182,133,137,109,144,103,127,115,120,67,83,68,62,58,86,55,57,62,221,183,167,177,197,162,165,173,148,150,116,105,169,149,154,153,76,66,81,75,122,81,83,56,58,61,57,55,56,94,123,99,105,171,195,201,174,177,160,119,133,141,49,50,51,52,53,59,76,79,85,65,89,136,66,102,159,107,167,204,201,203,213,185,187,123,129,137,205,167,123,164,184,159,128,173,1
99,84,84,74,77,81,83,62,83,66,53,51,50,49,48,45,47,44,45,88,79,93,98,102,98,98,114,117,120,86,85,84,90,80,94,58,59,53,49,45,49,49,37,38,39,48,48,49,45,85,92,89,97,88,88,82,100,101,35,65,35,33,34,31,31,41,45,45,121,128,134,133,113,140,138,110,140,115,96,92,85,90,80,88,87,83,106,100,98,97,97,110,103,98,93,1
79,87,82,80,72,84,74,87,105,98,104,135,115,99,84,106,70,69,74,61,63,82,80,79,85,82,88,94,77,72,74,68,71,66,84,56,56,61,60,57,55,56,49,48,47,59,58,56,63,67,55,66,61,65,67,66,79,81,82,88,92,72,72,73,72,74,77,78,66,81,63,88,91,68,95,100,97,102,83,88,83,78,80,77,80,85,66,82,77,73,71,81,79,78,78,1
37,31,33,27,29,31,31,38,27,29,31,32,33,33,33,36,34,36,36,41,40,36,40,41,41,39,41,41,42,35,33,32,34,34,34,46,48,48,52,35,34,33,52,51,49,46,44,42,36,31,27,30,30,31,33,33,34,33,41,43,40,25,23,23,21,22,20,21,38,37,33,32,32,28,27,26,26,23,42,41,42,39,42,38,33,36,30,36,38,38,36,37,39,39,39,1
128,51,43,52,53,70,52,40,61,55,84,49,55,61,65,45,66,42,40,96,168,129,66,86,159,71,77,148,70,174,135,114,153,155,167,130,171,72,116,162,128,122,128,133,122,43,41,42,37,78,64,89,84,65,60,102,57,104,79,93,73,75,46,75,47,80,68,54,63,125,64,74,124,93,59,56,52,42,166,172,182,194,164,148,52,51,143,189,191,193,169,183,190,189,161,1
90,55,45,113,69,61,51,74,110,117,40,31,32,33,34,33,35,32,32,123,171,91,42,116,177,42,108,173,96,155,119,102,135,155,173,63,106,41,48,172,61,56,68,74,63,36,34,34,34,56,54,74,73,46,48,125,69,146,158,74,153,39,35,44,39,46,34,30,106,56,131,81,52,160,99,36,77,45,63,65,60,102,54,60,50,54,154,141,175,168,135,81,132,113,100,1
62,80,91,79,65,78,56,105,95,110,30,23,26,29,30,23,31,56,57,56,59,64,60,66,72,75,82,86,89,79,79,76,73,76,82,65,86,57,74,38,37,39,86,82,70,38,36,34,35,59,60,74,71,80,80,73,81,81,57,84,64,19,17,20,17,22,19,20,73,82,79,78,69,84,81,71,85,78,85,88,92,83,94,82,64,88,56,67,60,72,84,73,95,117,113,1
53,43,40,44,49,47,45,45,56,53,34,28,30,32,33,29,32,31,32,52,52,54,56,58,57,61,60,56,61,52,51,50,53,53,54,43,48,35,39,41,39,38,27,27,27,26,27,28,34,48,54,52,58,52,51,50,47,50,45,50,46,32,29,30,28,29,30,28,52,59,55,62,59,54,57,55,54,50,57,55,54,56,50,44,45,46,59,57,57,57,60,54,48,45,46,1
42,31,33,26,24,33,28,41,28,31,22,18,21,25,28,19,30,32,29,44,31,37,48,39,30,47,37,30,37,30,30,33,41,42,33,23,31,20,24,44,50,50,49,53,51,28,36,29,21,28,29,27,42,34,40,37,47,38,29,34,30,32,31,31,30,30,39,39,38,47,46,47,41,49,55,51,57,53,52,51,52,59,52,56,40,44,41,25,39,53,61,38,40,45,52,1
23,18,18,23,26,24,22,21,24,25,21,21,22,22,22,22,22,17,15,30,29,25,28,30,30,28,30,30,30,26,26,26,26,25,24,28,30,24,27,25,23,23,27,26,23,14,14,15,12,28,31,28,30,28,28,26,23,22,28,31,29,22,19,19,18,18,16,17,30,31,29,31,30,28,27,24,25,23,32,31,30,28,29,22,20,20,30,30,29,28,29,29,27,25,24,1
33,38,28,29,26,32,28,33,32,32,25,23,22,21,23,20,25,24,24,41,33,36,39,38,30,41,39,29,39,26,28,32,34,33,33,21,20,23,21,45,41,40,23,25,26,20,20,21,21,26,35,34,47,44,44,34,41,33,34,32,35,29,28,27,27,28,32,36,28,39,30,43,50,33,46,52,47,52,48,48,48,52,47,47,31,33,44,39,29,39,52,39,33,35,41,1
43,43,47,83,74,61,47,85,109,109,39,34,35,36,36,37,36,26,26,93,108,81,84,94,109,85,94,108,94,75,73,73,74,79,93,65,84,42,54,83,48,47,42,42,40,25,24,23,27,72,80,73,82,74,77,77,88,91,90,85,90,47,42,46,41,45,43,41,103,85,107,82,66,102,82,70,82,78,84,86,84,74,76,55,57,67,89,98,106,88,75,65,61,58,63,1
254,251,249,241,244,202,205,213,192,199,183,155,162,170,179,152,185,163,157,255,255,254,255,255,255,254,255,255,254,251,248,240,242,234,230,224,231,203,216,235,214,213,219,218,213,180,179,176,148,250,244,247,237,239,236,235,233,232,240,235,239,183,187,181,186,176,174,174,254,255,254,253,254,252,251,251,247,244,241,239,236,242,229,231,207,211,239,243,246,244,240,239,241,239,233,1
50,46,50,59,67,77,78,53,78,62,33,28,30,33,33,26,30,25,23,53,53,80,56,64,70,56,68,77,60,77,74,81,77,84,99,33,30,33,31,35,33,35,31,32,34,28,29,30,25,69,74,73,66,68,68,89,87,104,52,78,53,16,16,16,16,16,15,15,68,89,71,93,84,73,97,83,94,80,69,66,60,53,55,67,75,71,70,64,55,59,65,70,64,61,62,1
170,149,140,117,133,127,129,142,128,145,83,106,99,95,93,118,90,82,85,169,166,141,165,190,197,165,193,204,192,149,149,143,127,124,121,198,201,169,199,122,82,81,169,161,151,109,105,97,80,171,156,161,144,151,143,136,144,137,173,185,178,137,150,135,154,135,152,164,133,162,131,154,180,130,130,141,104,93,145,140,140,132,140,131,126,131,123,185,172,148,127,202,180,153,132,1
54,55,48,52,42,71,59,66,79,72,35,28,30,32,32,25,33,28,29,63,52,85,72,66,61,67,71,75,78,88,74,73,74,90,99,30,30,32,31,34,38,37,36,37,37,37,36,35,26,53,58,64,62,66,78,92,81,99,52,68,56,15,14,15,15,15,15,14,57,81,65,91,83,70,94,87,93,86,64,71,74,60,69,66,66,72,62,59,58,57,56,63,53,53,63,1
64,63,70,80,75,99,94,72,91,76,37,37,37,37,37,35,37,34,35,84,94,73,78,84,94,80,84,95,84,71,70,74,77,85,98,43,44,45,45,55,38,39,40,40,41,52,52,51,47,69,80,73,74,73,75,80,90,95,72,78,71,35,35,36,36,35,33,32,88,89,90,91,84,93,91,83,88,82,78,80,78,75,75,81,91,81,79,75,72,73,71,75,71,67,74,1
28,27,29,23,24,29,25,18,14,16,14,14,12,11,11,11,11,12,12,31,28,27,26,28,29,30,28,29,29,33,33,31,35,30,28,16,16,17,19,12,11,11,19,19,18,14,13,13,12,29,30,31,29,29,29,29,33,30,16,18,17,13,14,14,14,14,12,13,20,28,23,30,30,27,33,30,35,31,17,17,17,18,18,19,15,16,30,30,31,31,30,30,29,30,31,1
76,82,76,73,69,93,86,95,99,101,43,40,41,42,42,40,41,41,42,78,75,78,78,73,76,73,70,78,74,76,80,83,80,73,62,37,43,38,40,78,44,43,48,48,48,45,46,46,49,65,74,77,84,88,86,76,72,59,98,87,99,17,17,15,16,17,26,39,42,74,47,81,89,52,88,97,90,100,78,75,63,73,66,74,86,89,76,89,69,67,84,83,69,73,95,1
147,148,112,133,151,242,240,197,234,196,90,87,95,103,109,93,108,80,80,145,188,192,165,146,205,159,148,215,145,163,199,161,192,212,239,64,60,65,61,96,69,72,88,88,92,77,84,82,71,174,243,220,171,154,142,164,184,207,170,205,196,22,23,23,24,24,24,26,121,181,141,195,233,148,201,236,206,237,148,142,179,175,210,225,233,219,163,209,191,167,155,226,227,204,184,1
23,27,25,28,29,30,31,23,30,24,23,23,22,20,18,18,16,16,17,24,29,29,28,30,35,33,36,39,30,30,27,24,23,31,40,18,15,20,18,17,17,18,18,19,18,22,22,21,16,30,32,29,32,27,28,30,31,37,28,37,28,12,12,12,12,12,12,12,26,32,29,34,30,26,34,32,33,31,30,29,30,28,29,29,32,28,36,24,22,27,28,27,23,22,22,1
37,45,49,47,37,50,55,35,49,37,21,26,23,22,19,25,18,31,31,51,46,56,50,44,36,46,42,39,40,27,44,53,48,44,43,48,49,42,48,30,29,30,61,61,61,47,47,47,26,28,29,34,29,38,31,47,30,44,46,31,47,24,21,28,25,29,28,28,50,58,54,54,40,56,52,36,51,36,34,36,36,45,35,43,52,41,24,36,47,44,37,38,48,50,49,1
48,39,42,34,43,46,42,46,32,37,37,43,41,36,35,38,37,37,35,53,48,68,60,53,50,55,55,58,55,68,67,63,65,65,59,55,69,43,57,66,50,47,74,75,73,46,46,46,33,55,52,63,51,58,53,59,57,57,67,57,65,76,77,63,65,65,60,64,68,58,72,62,50,74,65,53,68,57,49,51,50,55,49,47,38,40,51,52,66,67,60,54,59,61,60,1
20,14,13,15,15,15,13,17,22,25,14,12,11,11,11,11,11,10,11,14,25,24,16,14,26,17,13,24,13,22,18,16,23,25,26,11,13,10,10,28,20,19,12,12,12,9,9,9,10,13,16,13,18,12,11,17,14,20,23,16,22,11,10,10,11,13,13,12,23,15,24,17,13,26,21,14,22,15,18,18,18,19,14,13,13,15,26,19,26,28,27,16,19,25,20,1
95,46,46,87,63,48,49,58,67,73,78,53,59,64,69,52,69,51,50,71,111,114,68,68,116,68,66,113,65,130,108,99,114,114,130,102,127,62,86,137,111,111,115,110,101,52,53,52,50,55,66,61,79,55,54,101,65,112,90,61,88,98,88,105,85,107,99,87,99,58,125,67,54,134,94,59,79,54,94,95,96,133,83,100,51,52,125,131,144,144,123,107,140,131,107,1
77,76,77,75,67,84,76,83,93,91,37,39,38,38,38,36,39,41,43,75,81,69,72,76,84,74,78,87,84,68,70,71,71,74,88,43,42,45,44,59,43,44,38,37,37,41,39,41,43,59,73,71,86,76,79,73,72,77,74,78,75,36,35,35,35,35,35,35,65,77,70,83,90,75,85,90,85,91,80,84,79,76,75,72,68,77,79,76,69,65,78,78,71,59,65,1
40,24,22,31,27,25,24,42,39,50,22,27,25,23,23,31,23,20,20,44,56,35,28,45,60,28,45,62,44,47,41,42,40,45,47,25,37,20,22,45,23,23,25,26,25,18,19,19,19,30,28,29,29,30,31,45,36,50,63,52,62,168,181,162,179,158,161,170,49,23,51,31,26,56,36,22,33,22,23,23,24,29,25,24,25,26,47,51,58,58,45,36,49,43,33,1
35,18,18,38,29,21,20,32,32,42,37,23,24,25,26,22,26,19,21,40,67,46,24,39,68,25,38,67,37,73,65,60,46,56,66,46,63,27,42,77,51,47,45,43,40,23,23,22,20,24,23,36,24,31,32,63,43,68,56,25,56,82,105,78,102,75,83,94,37,21,49,23,20,59,31,18,24,23,32,33,32,58,27,35,20,20,53,70,76,71,48,54,62,57,32,1
55,37,46,25,26,39,32,26,43,41,44,24,27,29,32,24,34,27,25,29,39,49,43,28,31,46,30,29,33,36,31,26,38,35,35,31,41,25,30,51,57,54,41,46,44,23,23,23,21,25,32,30,47,35,42,22,52,25,24,30,23,18,17,20,18,21,21,20,55,47,49,40,30,65,56,38,64,47,59,60,59,54,53,32,28,26,52,25,38,51,62,20,31,56,62,1
108,83,87,97,93,94,92,113,122,120,87,100,91,85,80,96,79,88,89,103,105,99,98,106,119,86,108,129,111,122,115,110,102,97,111,74,66,90,76,76,71,71,69,69,69,86,85,87,86,89,96,90,110,87,85,97,98,111,113,128,118,180,176,185,182,185,185,186,129,121,135,122,99,141,129,105,128,107,96,96,97,102,100,101,93,104,136,100,113,126,121,99,103,108,100,1
24,11,15,13,13,18,25,32,20,27,32,24,26,29,31,24,31,24,23,32,34,27,29,31,34,32,31,35,32,34,28,24,28,25,26,48,49,39,48,37,38,36,46,44,41,30,31,29,17,23,22,25,29,25,29,24,33,28,33,33,35,29,43,24,33,22,20,25,28,22,30,20,13,34,28,19,33,32,34,36,33,40,35,36,32,32,30,42,43,36,31,38,40,35,34,1
20,17,17,22,23,29,28,26,30,27,21,29,36,28,20,29,23,23,23,27,31,28,23,26,32,22,24,31,25,22,21,26,27,30,31,16,15,20,17,22,16,15,16,16,16,18,19,18,21,20,25,21,23,24,23,26,23,27,31,29,31,21,21,21,21,22,23,24,28,30,28,30,24,28,32,24,31,24,24,24,25,22,27,25,29,29,25,20,22,21,21,21,19,18,19,1
61,57,51,62,69,54,47,51,62,63,50,40,41,42,43,41,43,44,47,63,57,60,68,60,56,72,59,57,59,49,53,60,65,70,73,50,42,62,49,72,60,59,39,39,40,39,41,42,49,64,75,62,64,59,57,63,59,67,62,51,62,147,143,144,141,143,114,90,63,78,65,77,83,64,75,78,74,75,68,64,61,68,59,62,49,50,68,67,61,57,54,69,63,56,48,1
22,29,29,34,29,39,35,13,17,15,21,18,19,18,18,14,18,12,13,41,37,22,35,40,37,34,40,37,39,25,19,30,22,31,39,18,16,22,21,14,19,19,20,19,19,17,16,15,15,27,23,21,27,32,39,37,41,41,16,26,15,12,12,13,13,11,11,11,39,34,39,34,19,38,32,20,31,19,31,24,25,30,22,25,26,17,24,25,22,23,26,34,31,30,35,1
125,65,54,41,43,64,96,53,46,42,64,43,45,49,51,43,64,50,50,61,119,94,49,61,117,59,60,115,59,129,121,107,106,109,115,128,133,118,127,126,102,108,131,131,131,122,123,117,50,78,44,84,48,61,55,98,54,89,86,47,82,88,101,79,100,73,72,82,58,55,76,48,80,97,55,51,54,44,84,85,88,131,92,122,103,77,89,130,133,134,116,132,133,132,106,1
81,80,78,92,80,118,124,93,114,83,52,40,43,40,46,35,47,34,34,93,106,139,130,123,117,125,120,115,130,136,133,137,132,141,157,64,50,60,58,41,41,57,64,65,60,63,65,56,46,71,107,127,115,131,130,152,152,170,72,102,76,22,22,24,23,22,20,21,77,83,84,113,133,94,118,135,100,89,135,134,135,133,142,130,133,116,112,66,66,67,67,97,95,90,92,1
16,6,6,6,5,6,6,9,7,11,7,7,7,7,7,7,7,7,8,14,18,8,7,14,17,6,13,18,13,17,17,16,12,12,15,19,19,15,18,19,10,9,18,17,14,7,7,7,7,10,6,13,5,10,9,16,11,17,16,7,15,11,15,9,15,8,10,13,6,10,6,6,15,10,8,7,6,5,7,8,8,14,7,8,6,6,11,18,18,18,12,18,18,17,11,1
