% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
87,81,96,98,41,37,24,23,23,22,101,38,35,29,27,27,26,24,27,33,101,99,45,28,90,54,26,79,26,46,40,35,96,86,53,24,20,28,21,44,27,25,30,31,26,26,27,27,29,24,23,24,24,23,23,30,23,24,112,101,90,90,85,94,80,99,97,87,54,23,25,22,22,23,22,22,22,22,33,27,25,24,24,23,23,22,58,23,47,103,67,23,41,102,76,6
100,96,125,123,97,130,128,52,55,48,115,107,113,118,118,75,90,44,46,83,99,115,113,83,91,116,85,87,85,70,67,65,101,96,89,53,55,52,55,84,76,53,52,52,51,51,52,52,52,75,73,62,81,63,65,64,65,62,114,87,116,102,109,106,105,110,107,106,103,76,77,64,60,69,63,60,70,64,63,63,63,78,63,74,103,58,105,65,85,121,110,65,82,120,116,6
52,49,67,66,124,106,108,50,62,45,98,80,100,100,110,77,108,41,42,108,113,59,94,122,109,105,123,97,119,52,52,53,68,67,62,43,41,44,43,117,119,79,55,64,73,69,81,85,100,110,109,72,109,72,70,52,65,50,115,86,116,202,213,216,226,209,208,206,97,112,91,101,79,103,96,78,104,83,58,59,60,79,57,67,91,53,128,69,50,69,132,55,48,67,120,6
59,57,63,63,60,67,45,31,23,23,57,52,57,57,74,58,74,24,23,61,63,59,59,62,61,60,60,61,62,41,41,41,57,57,52,24,24,25,24,60,61,30,34,45,49,50,60,55,64,44,46,27,46,28,28,40,26,37,56,53,59,78,80,83,81,79,80,92,34,25,52,37,26,60,47,29,49,29,43,43,42,51,40,38,25,23,62,36,56,64,60,35,55,64,59,6
28,28,38,38,26,40,29,35,15,16,31,17,19,20,20,18,19,13,13,20,30,39,24,16,23,22,15,25,15,34,34,35,39,39,39,13,13,13,13,23,30,18,14,14,13,12,12,13,14,15,16,18,15,18,18,35,16,32,23,40,28,33,25,33,27,36,36,36,25,21,15,14,14,25,16,14,23,14,34,35,32,17,33,17,18,16,25,17,30,39,25,17,28,38,25,6
87,85,61,68,31,77,33,24,18,19,76,41,49,40,23,19,18,18,18,25,67,56,28,24,64,29,23,59,23,79,75,72,81,81,75,22,23,23,22,23,19,19,20,19,19,19,18,19,19,23,22,26,22,24,23,63,23,45,79,78,81,72,100,78,100,84,95,94,38,23,24,22,24,28,24,24,28,24,54,49,42,24,34,20,19,18,33,29,79,83,35,26,77,87,36,6
130,131,175,177,106,137,105,89,62,53,190,102,110,107,96,71,80,55,54,134,177,159,145,107,164,143,101,158,102,107,106,127,152,151,144,48,50,49,50,153,84,60,50,50,50,50,51,50,54,72,69,64,66,85,61,98,55,88,166,176,183,161,150,175,163,175,177,177,103,76,86,63,62,106,64,62,77,65,108,106,103,66,104,63,77,58,105,86,133,171,105,84,129,171,110,6
36,34,65,64,62,36,31,16,14,15,47,59,65,64,52,28,27,14,15,31,30,62,55,32,30,59,33,30,34,30,28,27,54,43,30,15,15,16,15,37,21,20,14,14,14,15,15,14,18,34,37,25,39,25,27,24,27,20,71,56,71,69,62,66,58,56,61,91,31,22,32,25,20,55,40,27,51,33,37,37,35,50,28,31,22,15,65,28,27,58,65,25,25,53,66,6
33,33,43,41,86,28,27,30,31,32,47,37,34,33,31,51,31,62,58,58,78,73,100,59,73,103,65,69,76,31,29,27,28,26,29,92,85,77,95,72,29,28,90,89,87,61,60,58,45,93,84,43,58,39,30,26,28,27,69,93,72,23,25,26,29,28,33,50,87,69,88,90,78,57,80,87,71,92,60,43,31,29,30,28,28,29,53,30,26,28,31,32,25,26,25,6
255,255,208,218,60,97,57,58,57,57,253,150,152,105,56,54,56,55,54,73,254,255,70,71,253,72,66,253,65,246,238,235,255,255,255,58,57,59,59,58,55,54,56,57,56,57,56,57,57,59,59,60,57,57,58,201,56,79,254,253,245,237,255,234,255,254,255,255,63,61,62,61,62,62,61,63,61,60,94,86,80,56,74,55,55,56,58,82,255,251,58,76,255,251,58,6
73,66,110,114,71,26,25,24,24,25,90,43,25,23,22,23,22,26,26,28,73,98,63,26,66,70,28,59,31,38,32,30,73,52,29,43,31,32,30,91,22,22,27,28,30,27,32,31,30,28,30,27,33,27,28,27,27,29,92,77,87,83,80,80,79,80,66,76,33,29,30,29,29,53,29,29,45,30,28,25,24,24,24,24,24,24,86,28,40,97,91,28,34,88,95,6
140,139,213,211,121,185,161,48,49,48,76,201,201,207,204,109,105,49,48,102,66,162,218,108,64,220,105,64,107,60,58,56,156,143,97,46,49,47,48,195,61,49,49,49,48,49,49,49,46,52,53,49,52,49,48,55,48,51,192,69,192,164,212,161,211,165,159,153,58,51,51,49,48,77,50,49,52,48,48,47,47,88,49,69,82,51,124,55,130,214,126,54,127,212,127,6
91,78,75,65,71,119,117,98,109,97,50,60,63,71,83,74,86,36,35,96,99,118,107,106,113,81,106,111,130,88,86,84,66,65,63,50,42,58,48,88,99,104,95,102,97,134,146,137,174,100,103,128,105,128,129,81,123,79,108,85,81,123,155,147,174,176,180,179,133,139,129,112,100,125,133,121,126,138,96,104,104,118,107,108,109,101,88,96,97,91,84,115,110,89,85,6
17,23,20,19,31,15,14,14,13,13,19,31,32,31,30,31,30,27,26,26,30,26,36,21,27,36,22,27,22,19,19,18,24,21,15,29,25,29,27,27,19,18,32,32,32,34,35,37,35,32,32,22,30,21,19,16,16,15,26,33,29,17,17,17,18,17,17,21,34,30,26,32,28,17,24,31,18,27,35,35,32,18,24,16,14,14,29,20,16,18,26,16,15,15,17,6
191,192,170,175,101,133,71,69,58,56,183,155,161,143,86,59,59,55,56,79,148,175,100,74,137,105,71,132,69,167,162,154,189,195,172,54,56,57,56,70,59,57,56,55,56,56,55,54,56,61,59,89,60,83,74,142,62,109,225,203,215,185,214,198,214,202,213,219,61,58,58,58,63,81,59,59,78,60,128,121,118,80,112,61,58,57,110,91,168,189,117,85,161,191,122,6
133,131,211,205,227,247,218,107,105,97,226,215,230,232,214,126,158,94,92,141,130,228,204,125,125,206,130,108,134,144,139,135,211,202,186,96,94,94,93,130,149,104,90,91,91,90,90,90,88,150,153,105,155,105,103,126,101,112,231,222,243,173,73,156,70,154,139,127,167,180,114,108,105,169,126,100,187,117,135,132,128,171,122,147,163,119,230,129,113,189,231,105,112,188,234,6
83,79,139,136,68,119,53,32,29,29,141,79,81,73,45,30,31,28,28,32,90,137,115,34,88,116,34,86,34,43,40,39,130,122,94,29,28,29,29,36,30,31,29,29,30,28,29,29,30,30,30,29,30,29,29,38,29,33,139,124,145,129,107,127,105,131,126,125,110,35,36,30,29,31,31,29,30,28,38,36,35,28,35,29,29,30,73,30,68,133,78,30,64,134,78,6
206,202,251,251,119,253,207,91,43,43,208,239,240,243,230,75,132,40,40,53,110,254,143,50,105,143,49,100,49,174,170,166,253,252,229,41,41,41,41,66,55,44,41,41,42,42,42,41,41,44,45,50,45,50,49,159,44,114,205,242,254,252,229,253,206,252,248,246,51,46,45,45,45,126,47,45,93,46,114,109,105,71,99,48,55,44,123,51,186,253,127,50,183,254,128,6
57,57,92,92,124,115,85,91,65,68,58,57,62,65,69,80,70,58,54,118,119,89,87,81,88,93,84,86,85,65,66,66,93,89,81,35,34,38,34,97,67,55,132,121,67,158,151,81,146,94,93,65,92,64,61,63,57,57,87,113,93,124,116,80,67,56,57,82,97,87,107,92,72,115,105,83,117,103,104,104,104,105,106,102,74,79,122,61,61,92,121,57,59,87,113,6
55,54,42,33,26,44,47,52,49,53,47,44,42,47,51,46,51,45,43,35,40,28,30,37,44,31,39,48,42,30,32,33,33,33,36,35,30,36,33,71,59,57,60,62,64,52,55,60,43,32,30,34,27,31,29,32,31,35,72,59,70,26,24,27,26,29,30,28,45,56,45,62,66,43,54,62,46,49,51,49,49,60,47,53,47,48,24,40,36,31,25,39,37,33,26,2
91,68,60,62,53,90,88,98,83,77,123,133,135,136,135,139,134,145,141,55,56,65,57,51,50,58,51,50,53,54,51,49,57,61,75,69,71,67,72,78,121,119,145,144,144,140,141,140,121,45,53,48,60,50,52,51,53,59,97,131,102,28,28,28,28,29,28,28,110,91,122,103,91,125,104,87,95,79,138,144,143,133,140,120,89,95,69,74,74,74,71,65,65,67,67,2
50,31,27,26,24,46,36,40,37,33,69,74,74,73,71,70,70,74,74,23,23,39,34,24,24,34,25,23,24,30,28,27,27,32,40,37,35,37,36,35,60,60,70,71,71,69,70,70,66,24,28,26,30,29,27,26,24,28,49,73,52,20,20,20,20,20,21,20,33,32,45,30,36,59,33,32,32,34,74,74,74,69,76,63,36,41,33,37,37,36,34,36,36,36,33,2
45,39,42,29,28,40,41,36,34,33,40,35,40,45,44,34,44,42,42,35,30,34,31,28,24,27,25,24,25,26,24,23,25,25,28,27,29,27,29,42,53,52,51,52,52,40,41,42,29,26,27,24,27,24,24,23,23,24,37,40,40,41,41,43,43,39,27,21,50,47,50,46,37,51,47,40,53,46,47,45,46,52,48,46,41,38,29,32,33,31,30,29,29,29,27,2
39,34,30,25,25,46,45,53,52,53,24,21,22,22,22,19,21,20,19,29,31,27,29,32,36,31,38,43,45,27,30,32,34,39,44,31,36,27,33,38,27,27,37,36,34,27,26,25,20,25,25,28,25,29,35,38,40,43,50,55,51,15,15,15,15,15,14,14,51,47,51,46,43,50,44,40,41,37,54,54,54,49,53,46,48,50,24,30,27,25,27,26,26,26,31,2
54,43,35,35,32,52,56,62,49,50,76,81,80,81,81,82,82,79,81,32,32,41,37,33,33,39,33,34,34,42,39,38,44,41,55,46,44,44,42,50,75,74,82,81,79,80,80,79,80,31,32,32,33,32,31,37,31,41,58,73,58,28,26,31,28,31,27,26,52,55,57,52,51,60,49,47,48,56,80,81,83,83,83,81,62,69,42,44,45,45,42,43,44,45,41,2
29,26,25,26,23,30,30,30,31,30,51,50,49,49,49,43,49,43,41,22,19,25,25,22,20,24,22,21,22,20,20,20,22,26,32,25,26,24,25,36,48,49,49,49,49,44,46,46,34,21,23,20,24,21,20,19,20,22,29,38,30,17,17,16,16,16,16,16,47,39,46,42,36,47,43,37,42,33,47,47,46,46,44,40,32,32,27,27,28,27,27,23,25,25,26,2
31,31,30,26,21,23,22,28,23,24,30,25,27,29,31,26,31,30,30,15,14,18,16,15,15,16,15,14,15,15,15,15,17,16,18,20,18,18,18,23,30,29,31,30,30,30,29,29,27,18,16,14,15,14,15,15,16,15,24,27,24,11,10,11,11,12,11,12,27,23,25,22,26,26,22,25,24,23,30,31,32,30,32,29,25,28,17,22,21,19,18,22,20,20,19,2
26,21,19,19,18,27,31,38,25,27,46,49,49,48,47,46,47,47,47,20,21,26,25,19,21,23,19,21,19,23,22,20,23,24,30,26,25,26,26,29,43,42,48,48,47,47,47,46,47,17,18,18,20,17,17,20,19,25,32,40,32,26,23,24,20,22,23,21,32,29,33,26,25,35,28,25,27,27,45,46,47,48,47,48,39,40,23,26,26,25,24,26,26,26,24,2
82,70,67,49,44,70,71,75,66,74,48,40,42,45,48,42,49,41,40,47,50,48,45,50,52,44,53,60,57,51,52,54,55,59,67,48,52,47,53,83,62,61,75,73,69,55,55,55,48,46,46,49,45,49,52,57,57,67,92,86,93,35,35,35,35,35,43,55,77,72,82,74,71,88,77,68,79,66,71,71,70,77,71,72,70,71,45,57,54,50,45,49,49,49,49,2
59,43,44,31,28,40,37,70,40,47,46,68,66,65,66,72,66,70,71,34,26,32,36,31,26,37,31,25,31,30,27,24,29,27,26,34,33,35,35,33,47,46,69,69,70,67,68,69,67,25,23,23,28,24,28,24,27,24,56,63,65,21,21,21,19,22,22,21,53,38,56,40,38,61,47,36,50,38,65,73,73,70,73,69,49,64,32,45,42,37,37,35,36,37,36,2
85,78,79,65,58,81,87,90,82,83,100,83,91,95,98,71,100,85,81,54,47,52,47,44,46,50,45,45,47,47,48,48,51,52,72,57,59,54,57,89,117,118,110,110,110,93,93,93,70,52,50,48,49,47,44,44,55,61,78,82,81,28,28,29,29,29,31,44,114,103,115,105,81,114,104,82,101,83,99,103,104,114,101,107,94,97,59,63,66,63,58,57,57,57,55,2
42,30,27,26,26,40,41,44,45,47,39,31,35,37,39,28,40,31,29,25,30,23,23,26,31,23,28,37,32,24,27,27,28,33,44,30,34,30,34,59,50,49,51,52,49,42,44,41,37,25,24,26,22,25,27,30,37,42,56,50,56,18,18,17,19,18,21,28,49,43,49,41,40,48,40,37,38,39,45,44,44,51,43,44,39,39,25,33,32,28,25,28,27,24,25,2
84,55,49,46,40,74,69,120,69,81,74,107,106,104,103,119,104,132,130,43,37,53,51,48,41,57,50,41,52,50,46,41,45,46,43,58,55,61,63,70,78,75,130,125,127,131,130,128,131,36,47,41,55,42,43,39,43,37,116,122,122,32,28,37,30,37,36,35,77,76,91,74,75,102,77,63,71,59,122,127,126,116,125,115,85,107,64,68,72,74,73,68,70,71,65,2
49,51,55,49,42,46,50,49,45,45,34,29,33,37,41,33,43,49,47,38,35,42,39,34,32,32,30,30,25,30,30,27,29,29,29,31,32,27,29,45,54,55,58,59,59,49,49,50,44,37,28,29,28,27,25,26,29,28,50,50,55,19,20,19,20,19,19,19,54,53,57,53,50,58,55,51,56,51,50,51,57,64,60,57,51,51,33,47,44,40,35,39,37,35,33,2
122,126,104,77,67,122,131,93,99,94,84,62,74,84,91,66,97,123,120,62,60,65,60,58,62,56,56,65,58,58,61,53,51,59,69,67,66,75,80,133,136,138,148,148,149,142,144,144,132,60,58,63,52,53,56,57,62,64,111,94,111,39,33,39,33,38,36,34,93,104,95,113,136,94,102,118,90,95,91,94,98,121,97,118,123,106,56,78,73,67,61,78,74,69,64,2
39,35,27,29,29,47,53,65,45,45,64,75,74,73,75,76,73,76,76,29,32,37,33,28,32,30,30,31,31,37,32,35,36,34,53,39,39,39,41,48,63,62,75,76,78,74,75,74,76,28,29,31,29,30,29,32,29,38,57,69,57,31,26,30,27,30,33,30,49,54,48,44,43,48,42,41,45,54,76,77,76,77,76,75,59,67,33,40,40,37,31,40,39,37,35,2
23,17,14,13,13,26,30,27,23,23,36,36,35,36,36,33,37,34,33,15,18,16,15,15,18,14,14,18,15,18,19,18,20,22,28,19,19,20,23,28,38,37,35,35,33,34,35,34,35,16,15,17,14,16,17,19,18,24,22,24,22,18,16,18,15,18,18,15,24,30,21,25,25,21,21,21,25,24,33,35,33,36,32,34,33,28,14,20,19,19,14,19,18,19,15,2
44,34,29,27,31,50,74,99,56,65,81,111,110,108,105,116,102,100,101,29,37,49,37,31,41,33,31,41,32,53,56,51,49,50,65,31,32,52,49,58,74,73,110,110,104,110,107,103,106,41,36,46,28,44,44,54,39,61,84,105,85,63,50,56,49,58,54,65,84,102,49,57,63,45,46,44,48,43,108,108,106,105,106,106,96,103,31,56,53,44,33,54,53,40,31,2
20,18,17,16,17,28,34,37,28,29,42,45,45,46,45,45,45,44,44,19,21,21,20,20,22,18,19,22,19,23,22,22,22,22,28,23,23,25,28,28,38,38,43,42,43,43,43,44,43,20,18,20,18,19,19,21,24,29,33,40,33,23,27,23,26,21,21,22,27,33,22,22,24,23,22,21,25,22,44,44,43,43,42,44,39,40,18,26,24,22,19,28,26,22,20,2
32,26,23,25,25,43,48,35,33,32,56,46,47,49,51,39,52,54,52,29,31,25,23,29,31,23,28,33,29,31,30,29,28,32,40,35,38,37,44,51,58,58,57,59,59,56,58,58,51,29,26,31,23,29,31,33,39,44,45,38,45,27,24,24,23,22,25,55,40,42,41,36,37,40,34,31,36,37,44,43,44,55,44,51,46,42,27,35,35,31,27,33,33,30,26,2
125,106,110,68,59,97,109,115,101,101,119,117,126,131,136,110,139,133,129,64,61,70,65,60,60,55,50,58,47,61,57,53,55,60,66,71,71,70,75,95,139,138,148,149,150,142,145,144,117,54,57,56,63,57,60,59,62,62,87,104,92,34,33,34,33,33,32,30,120,100,126,101,101,131,102,93,102,85,128,135,138,140,138,135,123,127,71,81,79,76,70,75,75,74,68,2
22,16,17,17,19,33,42,42,36,35,50,48,50,50,50,50,50,53,51,20,26,20,17,20,24,18,21,25,19,25,22,22,21,22,28,26,22,27,26,35,49,48,53,52,51,52,53,51,52,25,19,23,18,20,20,25,21,25,35,40,35,24,24,24,24,26,24,25,39,46,30,32,33,28,24,22,28,26,51,51,51,50,50,50,48,48,18,28,24,21,17,25,23,19,17,2
18,16,14,15,14,20,22,25,19,19,34,36,36,36,36,36,36,34,34,14,17,18,15,14,16,15,14,17,14,19,19,18,18,23,28,22,22,22,24,20,32,31,36,36,36,36,36,36,36,15,14,16,14,15,15,23,19,28,25,32,26,19,20,20,21,21,20,19,23,26,21,19,19,20,19,19,23,23,36,35,35,36,35,34,24,26,17,22,20,18,17,22,22,19,16,2
101,89,84,71,65,92,90,93,84,83,107,96,101,106,110,92,113,107,104,58,55,59,55,52,50,52,48,45,50,50,49,43,48,50,59,55,57,53,56,80,117,117,116,118,116,106,109,107,78,58,47,46,49,43,48,47,53,54,76,96,81,26,26,26,27,28,29,38,111,98,111,97,82,113,100,83,102,82,103,112,114,120,112,115,91,98,57,63,63,61,57,57,59,57,56,2
62,47,42,51,42,73,63,115,61,72,74,103,101,100,99,117,98,128,128,42,35,55,53,45,37,53,45,37,47,41,40,39,46,43,41,58,54,61,63,73,75,71,127,123,123,132,129,126,127,36,45,37,55,40,42,38,41,36,117,125,122,34,26,32,26,35,34,32,76,71,90,70,68,98,69,59,62,56,126,126,122,118,122,109,76,102,62,58,63,68,68,62,66,70,67,2
49,46,48,53,46,73,65,57,75,71,77,74,77,76,77,61,76,38,34,39,31,37,41,40,31,39,41,33,39,31,31,33,40,47,56,30,34,26,30,52,80,79,41,43,44,30,30,30,39,41,41,36,39,35,36,36,38,43,46,69,46,25,25,24,24,24,24,23,79,79,79,80,76,78,78,72,76,68,79,76,67,59,56,47,58,56,40,46,34,32,34,43,34,31,29,2
60,50,45,37,32,57,55,61,62,63,69,60,65,68,70,55,68,44,41,34,41,33,32,33,43,33,32,46,33,33,32,31,34,38,47,36,36,33,34,75,75,74,53,53,53,44,44,43,37,30,29,31,29,30,28,31,25,32,61,59,58,29,29,29,28,27,29,26,54,53,54,53,54,54,50,50,47,45,64,64,61,61,58,52,56,57,31,45,41,35,31,37,37,36,30,2
112,72,64,51,43,85,98,83,79,77,84,61,69,81,84,62,86,87,84,44,53,53,45,42,52,42,42,51,43,58,55,48,52,56,74,58,58,57,60,110,111,111,112,112,111,109,109,109,97,47,40,47,40,42,41,49,43,59,86,67,85,27,28,27,26,26,27,29,87,69,87,69,83,96,72,75,69,65,91,91,91,112,90,106,104,93,47,62,59,57,50,56,59,58,52,2
86,78,69,63,56,73,74,77,75,77,54,48,51,54,56,47,56,48,46,56,48,59,53,51,50,47,49,53,51,51,46,49,51,57,68,48,49,46,49,80,69,69,68,68,68,57,56,54,62,53,47,45,49,48,51,54,54,64,83,75,82,40,39,39,40,41,52,65,87,80,87,79,69,88,80,69,79,67,70,70,69,75,70,75,75,75,51,57,55,52,51,53,50,50,49,2
56,56,55,48,37,49,51,57,52,54,25,25,24,24,24,23,25,57,56,38,35,40,36,34,33,36,35,36,37,29,31,34,41,41,42,35,43,40,44,37,30,30,47,49,50,40,42,44,44,30,31,29,34,32,33,36,37,40,56,62,58,29,36,39,50,50,50,49,62,58,61,57,56,60,54,54,53,48,60,59,55,55,59,61,53,56,36,37,36,36,34,35,34,33,33,2
61,61,59,50,43,46,55,52,60,61,33,31,39,44,50,39,55,59,62,41,30,45,37,31,28,31,28,27,27,32,30,33,31,29,28,30,27,32,30,36,62,62,63,64,64,61,61,61,60,36,29,29,24,29,27,30,25,29,36,33,39,21,20,22,21,24,22,24,53,42,51,40,44,50,40,44,42,43,40,47,52,62,53,63,62,62,25,40,36,33,30,40,39,36,32,2
78,69,62,51,47,67,65,84,76,83,49,44,45,46,46,44,47,41,41,48,50,49,49,52,56,48,55,62,61,47,52,57,62,66,70,52,61,51,66,76,55,54,71,70,70,59,58,56,55,48,47,49,48,52,56,62,65,70,90,90,91,39,39,38,39,39,46,53,77,71,76,67,74,77,68,67,71,64,76,76,75,68,76,70,68,74,45,53,51,48,45,50,49,49,51,2
44,34,32,30,27,43,41,46,47,49,38,32,36,39,42,32,42,29,26,27,28,26,24,24,28,23,22,28,23,24,24,27,29,33,41,27,31,26,29,45,49,49,33,34,33,26,27,27,22,24,25,23,25,25,28,31,33,36,42,39,42,20,19,19,20,20,21,20,49,44,50,42,40,52,46,40,44,39,41,42,41,44,41,40,42,43,28,30,29,28,28,27,27,26,28,2
21,15,12,11,13,20,26,28,26,27,28,25,26,28,28,22,29,29,29,12,15,13,11,14,16,13,14,16,13,16,16,15,15,16,19,11,11,12,12,25,28,28,28,28,28,28,28,28,28,17,13,16,12,14,13,15,12,16,20,22,19,17,13,16,12,13,12,12,29,31,27,30,32,23,25,24,20,18,27,28,29,30,29,28,29,29,12,17,15,14,11,17,17,15,12,2
61,56,58,45,41,52,51,49,59,60,63,55,57,59,59,48,60,43,40,37,37,37,31,33,38,30,33,39,33,35,32,31,32,35,39,38,38,38,37,73,71,70,52,53,52,42,41,41,38,34,31,30,31,29,30,32,30,34,60,59,58,33,33,33,32,32,31,32,63,57,61,54,48,62,55,47,58,48,66,68,67,64,60,57,50,49,34,46,45,41,36,43,42,39,35,2
68,58,43,38,36,68,78,87,65,63,113,112,113,114,114,110,113,111,112,35,42,51,45,36,42,45,37,44,38,53,50,48,51,54,74,56,55,55,55,76,113,112,109,114,112,109,111,112,109,37,38,42,38,40,39,48,42,55,65,91,66,29,26,29,25,33,30,25,67,72,76,65,67,84,67,60,67,66,109,110,110,114,111,113,94,96,48,56,58,56,52,57,59,57,52,2
41,27,25,23,23,37,40,38,35,35,50,38,41,46,50,39,50,46,45,24,28,24,23,25,28,22,25,30,27,25,26,25,25,28,37,30,31,29,32,55,57,57,60,60,59,55,53,53,42,24,22,24,20,24,25,28,29,37,51,42,51,19,20,20,19,19,18,19,38,46,39,40,45,44,36,32,35,32,45,44,43,52,42,47,41,39,23,32,31,28,23,29,31,26,23,2
56,67,54,48,38,45,54,59,50,50,65,55,57,58,59,43,65,66,65,28,36,31,27,29,38,26,28,37,28,32,35,32,32,32,32,31,25,33,28,71,73,73,68,67,66,63,62,62,60,30,28,34,26,30,27,30,25,27,59,48,57,27,25,30,26,30,32,29,51,46,48,49,59,48,51,59,50,62,58,60,62,68,60,68,62,68,28,35,32,28,26,36,34,29,26,2
99,88,91,68,61,68,70,79,63,67,93,81,87,88,87,72,99,79,79,60,51,61,54,49,47,42,41,47,43,53,51,46,55,48,64,59,62,55,59,95,113,111,115,112,111,95,91,92,75,51,48,48,45,44,39,40,44,51,77,83,80,51,52,51,56,55,61,68,105,85,105,87,75,108,90,74,89,71,86,85,96,96,83,87,75,80,53,61,66,64,56,55,59,60,55,2
32,21,19,19,18,31,39,39,33,31,49,49,48,48,48,44,48,49,48,21,24,23,21,20,24,20,20,24,20,27,25,25,24,24,31,25,24,27,28,33,47,47,49,49,50,49,48,47,47,21,19,22,18,21,21,24,22,29,29,36,29,22,19,22,21,23,21,22,29,37,27,28,31,30,24,23,25,23,45,45,45,48,43,45,44,44,22,27,26,25,22,27,27,26,23,2
58,55,57,42,38,31,33,44,31,29,38,47,46,45,41,53,42,60,59,29,21,27,28,26,21,29,26,22,27,22,22,18,20,16,17,42,27,41,26,48,42,43,40,55,55,48,54,55,53,29,21,19,18,16,20,17,27,21,53,55,61,53,44,43,40,37,33,33,40,35,39,33,42,40,32,39,32,31,50,57,59,41,56,40,30,32,22,30,33,33,29,33,37,41,36,2
53,45,47,36,34,60,57,50,64,63,65,52,59,66,65,49,64,36,34,33,28,37,34,31,30,34,33,31,34,31,31,31,33,44,53,30,33,26,29,64,72,71,46,45,44,36,35,34,30,32,33,30,35,32,35,39,39,46,48,54,49,22,22,23,24,24,27,27,70,60,72,62,48,73,64,51,67,56,68,69,67,57,55,51,54,52,40,37,33,34,35,37,32,30,31,2
50,47,47,33,29,40,39,42,46,47,30,24,27,30,33,26,34,33,32,31,29,31,30,29,29,28,26,29,27,27,27,28,29,30,35,26,28,23,26,48,45,45,41,41,42,32,33,32,25,27,26,26,26,27,27,28,30,32,55,48,57,15,15,15,15,15,14,14,56,51,55,48,47,55,48,45,50,44,46,51,55,50,48,44,37,38,29,36,34,31,29,34,31,29,28,2
62,65,69,57,45,52,55,57,55,56,60,52,56,61,64,54,66,58,55,33,37,40,35,32,39,34,31,41,31,36,34,32,34,34,38,45,40,38,37,74,73,72,64,64,63,57,58,57,49,36,35,34,33,32,30,31,28,30,66,57,63,28,27,29,28,30,30,31,66,60,58,51,51,56,49,50,51,52,61,63,64,71,63,65,58,58,36,44,41,38,35,43,42,39,34,2
58,44,45,30,26,52,39,56,40,36,70,76,76,75,74,73,73,74,74,28,23,34,35,29,23,36,30,25,31,29,29,29,30,29,32,37,37,36,37,36,58,56,72,72,72,69,72,74,69,22,27,24,34,29,33,30,30,23,54,73,55,21,21,21,21,19,20,20,57,35,60,38,36,65,45,35,53,36,73,76,75,73,75,72,37,49,36,44,45,40,37,33,36,38,38,2
