% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
91,91,92,173,255,99,98,99,100,100,142,210,170,240,208,99,96,97,204,141,107,98,109,98,95,92,92,91,93,96,250,33,32,32,35,169,120,97,115,98,183,216,240,247,208,93,93,96,96,94,8
39,35,38,41,33,31,29,28,27,36,26,26,26,27,27,33,39,38,27,26,27,30,26,27,28,36,35,39,38,39,27,25,26,26,26,28,31,33,31,35,34,35,33,31,35,28,28,29,27,27,8
18,19,18,23,29,22,20,21,22,21,18,18,17,17,16,21,23,21,18,21,19,19,20,20,19,18,20,19,18,20,19,12,12,12,13,20,20,18,20,18,27,30,31,32,30,20,19,19,20,20,8
68,79,57,159,202,122,127,129,132,76,93,85,89,131,109,76,61,62,60,63,128,63,61,62,62,59,67,59,58,59,229,29,35,22,31,57,59,58,56,56,244,242,230,203,179,57,57,57,57,58,8
96,138,149,218,172,79,79,79,79,76,97,78,96,78,95,192,179,128,58,57,81,75,72,74,73,166,175,127,71,120,81,82,88,47,97,57,59,60,59,59,172,172,171,227,228,62,65,69,62,63,8
126,175,128,255,255,128,128,127,129,133,127,131,130,180,130,246,130,134,124,123,129,127,124,126,126,128,150,130,130,131,253,243,249,255,246,126,125,130,123,126,255,255,255,255,255,124,125,127,124,127,8
26,29,26,64,50,28,29,29,31,34,31,30,32,35,36,46,40,37,27,30,32,27,29,29,29,30,35,30,30,32,28,70,80,65,108,27,26,26,26,27,44,45,47,62,69,26,26,27,25,26,8
42,50,42,86,44,59,55,52,51,52,42,39,45,41,45,76,68,68,39,47,45,43,52,51,52,52,66,54,42,54,38,15,16,17,19,40,40,40,40,41,53,51,46,69,79,40,41,43,42,48,8
98,100,100,114,121,98,98,97,97,94,97,100,100,106,101,108,101,102,97,99,95,96,97,96,96,100,101,100,101,99,109,101,101,101,101,98,97,97,99,98,120,119,120,119,117,99,99,101,99,99,8
45,55,44,70,95,42,42,42,42,44,42,45,44,62,49,71,46,42,42,41,43,43,42,41,42,46,57,44,43,43,82,57,54,63,55,42,41,43,41,41,81,88,94,95,92,41,41,40,41,40,8
61,62,61,164,164,58,58,58,57,62,60,61,59,65,61,157,104,70,58,61,59,59,56,57,58,65,94,67,60,69,84,126,121,118,116,60,59,61,61,61,165,162,163,162,167,59,59,61,60,60,8
86,89,89,146,170,99,106,102,100,89,92,90,91,98,91,120,101,97,85,87,92,88,86,88,87,91,97,92,88,90,93,56,57,55,57,85,84,87,86,87,160,160,162,162,174,86,88,89,87,87,8
43,46,43,105,61,56,55,55,54,58,43,44,43,45,43,92,97,90,44,46,45,43,45,45,47,54,77,66,58,74,43,70,63,55,56,41,41,41,41,42,68,74,77,93,95,44,45,46,48,54,8
19,23,18,36,38,17,17,17,17,19,17,17,17,18,18,33,26,21,19,19,19,18,17,17,17,21,27,21,19,20,19,18,19,13,18,16,16,17,17,17,35,36,37,40,39,18,17,17,19,18,8
69,72,71,135,113,102,87,78,79,133,66,66,66,87,75,98,86,123,68,74,64,76,89,88,88,70,78,70,76,75,73,37,49,63,65,73,72,72,71,70,112,112,115,134,131,71,73,75,70,75,8
41,46,40,80,64,43,41,40,40,44,41,40,41,44,44,69,61,54,38,40,36,37,36,37,37,49,59,51,45,52,47,23,25,21,27,39,39,40,39,39,69,68,67,75,79,39,39,39,40,41,8
184,185,184,234,194,249,245,242,239,255,186,197,201,207,213,223,232,233,195,232,213,189,197,198,199,186,196,201,209,225,184,254,255,255,255,180,181,183,181,183,187,190,189,202,224,184,183,182,183,183,8
221,238,216,255,255,211,209,211,210,241,202,204,203,219,205,255,252,242,203,204,211,214,212,214,216,237,254,239,217,235,247,94,140,89,140,201,202,204,200,204,255,255,255,255,255,200,203,204,200,204,8
175,187,152,255,255,205,164,154,156,255,178,180,156,226,200,244,198,223,136,158,187,88,79,77,81,167,208,150,162,157,195,19,21,20,23,134,142,160,136,146,255,255,255,255,255,139,140,141,138,141,8
36,37,35,49,62,36,36,36,37,39,37,39,36,43,37,46,39,36,36,34,37,37,38,37,37,36,38,38,37,37,61,49,52,51,50,35,35,36,35,35,58,56,58,56,64,36,36,36,36,35,8
214,225,212,255,255,191,193,193,192,254,210,220,213,227,219,252,251,240,211,209,199,215,213,213,212,220,237,227,218,236,255,56,89,49,90,212,212,212,211,212,254,255,255,255,255,212,210,209,211,211,8
47,48,48,88,104,48,47,47,47,48,48,61,48,88,70,57,49,49,46,46,48,46,46,46,46,46,50,47,47,47,94,103,75,73,49,46,46,46,46,48,88,97,104,104,100,46,46,46,45,45,8
164,228,156,255,255,106,103,103,104,103,117,117,113,142,112,250,166,135,105,103,107,110,110,111,108,204,245,192,121,141,110,34,70,18,80,104,124,138,108,114,255,255,255,255,255,109,111,110,107,110,8
63,64,61,84,86,65,63,64,61,63,60,61,60,63,60,79,74,68,62,62,62,61,60,59,61,66,71,65,64,67,68,74,73,73,70,62,61,61,60,62,87,86,86,83,87,62,62,63,63,63,8
62,64,63,84,85,61,61,61,61,63,62,63,62,63,63,81,71,64,62,62,61,62,62,61,62,66,71,64,63,64,68,74,72,70,71,62,63,63,63,63,84,83,85,85,85,63,63,63,62,62,8
175,198,175,251,255,154,150,144,144,197,145,150,147,160,156,247,238,212,138,144,142,152,145,146,145,203,230,211,180,209,222,52,51,46,66,138,142,148,137,139,253,254,254,250,255,138,138,139,140,140,8
26,30,26,47,39,23,23,22,22,24,23,23,26,28,33,42,46,47,21,22,23,23,23,23,24,31,36,33,35,40,22,18,18,15,20,23,22,22,23,22,26,28,31,46,47,23,23,24,23,23,8
200,230,193,247,250,157,157,158,158,163,164,167,170,197,192,213,174,184,152,147,164,151,147,149,154,171,187,159,163,168,249,250,255,255,255,171,171,177,157,157,255,255,255,255,255,155,155,156,154,154,8
22,24,22,33,26,38,38,39,38,19,26,24,28,29,32,28,34,38,21,17,32,20,17,18,17,23,25,24,30,32,22,11,11,11,11,21,21,22,21,21,29,30,31,41,32,21,22,23,21,21,8
27,28,25,42,35,32,33,34,34,21,28,28,30,34,32,35,36,46,35,34,31,30,41,37,32,26,30,27,29,32,26,26,22,21,20,24,25,27,24,25,41,45,42,48,37,24,24,25,24,24,8
90,93,79,251,252,84,82,82,83,85,81,85,80,99,102,159,120,118,80,79,82,84,86,85,83,82,117,81,83,81,99,255,255,255,255,78,77,75,80,79,239,240,248,255,251,79,80,79,79,81,8
23,29,22,48,48,21,22,23,22,24,22,23,22,23,22,47,40,24,22,21,23,24,22,22,22,25,41,26,22,26,36,26,24,30,23,21,21,22,22,21,47,47,48,47,49,22,21,21,22,21,8
141,144,144,255,255,139,140,142,143,147,142,162,141,209,162,201,164,142,143,143,145,144,144,144,143,146,164,145,142,147,255,43,59,41,67,140,140,141,140,139,252,254,255,255,255,140,141,142,140,140,8
28,29,29,50,58,27,26,27,27,27,28,25,25,19,20,30,34,31,28,29,30,27,26,26,26,29,31,29,28,29,53,14,14,10,17,30,30,30,29,29,56,57,58,55,61,29,29,28,30,30,8
29,31,29,40,34,35,35,34,34,35,29,31,30,34,33,34,32,35,31,32,31,31,32,31,31,30,31,28,31,31,30,30,28,27,27,28,29,29,28,28,37,39,40,44,38,29,28,28,29,28,8
26,26,25,58,50,33,32,34,34,32,32,44,35,54,44,30,45,54,28,19,32,37,46,46,44,27,28,30,36,40,37,50,52,54,46,27,27,26,27,26,59,60,62,71,56,25,26,27,26,26,8
38,44,37,75,65,41,38,36,36,39,41,36,40,39,40,65,46,46,33,33,32,33,32,32,32,44,52,41,35,39,33,30,30,33,32,33,37,43,32,34,59,62,63,73,76,34,33,33,33,33,8
72,75,73,94,95,74,74,73,74,76,75,74,75,76,74,89,81,77,74,74,73,74,74,74,73,77,82,76,73,76,75,79,80,75,79,72,72,72,71,72,91,92,93,95,94,73,71,73,72,72,8
156,187,133,186,237,122,122,124,124,128,127,133,129,173,145,169,130,126,126,127,142,127,126,127,126,135,143,126,125,127,220,91,97,90,104,130,144,175,128,134,209,239,239,225,223,126,127,127,126,126,8
25,26,26,51,68,26,26,27,27,25,25,31,27,42,32,38,31,28,23,24,28,24,24,24,24,27,30,26,27,27,55,34,32,35,31,25,26,26,25,24,62,63,66,70,69,25,25,25,25,25,8
39,47,40,77,56,45,41,37,36,42,36,35,36,38,36,67,56,55,32,34,33,35,37,36,36,45,57,47,41,48,34,34,37,34,37,33,33,35,33,33,58,57,57,72,77,33,34,33,35,34,8
41,39,35,63,73,36,35,33,33,32,32,35,34,39,38,57,40,36,32,33,33,33,34,32,32,37,42,36,33,34,37,20,16,17,16,33,33,34,33,33,71,69,72,72,74,33,33,33,33,33,8
47,72,60,166,111,61,62,63,63,63,53,59,55,60,55,143,74,54,62,62,65,63,63,61,61,87,115,83,56,60,81,84,89,78,85,37,45,46,34,36,108,97,94,112,144,55,46,47,55,49,8
11,10,10,18,20,11,11,10,10,11,11,10,11,12,10,13,11,10,10,10,11,10,10,9,10,11,11,9,10,11,17,19,20,20,18,10,10,10,10,10,19,19,19,18,19,10,10,10,10,10,8
19,20,19,39,36,20,20,20,20,22,19,23,21,29,24,25,24,39,20,22,20,20,24,24,23,20,22,20,23,23,21,10,10,10,10,19,20,20,20,20,39,40,40,42,39,19,20,20,19,20,8
29,30,28,66,67,32,31,31,30,41,33,33,40,48,53,59,65,64,28,29,31,28,28,28,29,30,43,33,49,62,31,47,56,35,48,27,27,27,28,28,64,67,68,68,67,28,28,29,28,28,8
102,134,82,106,216,119,123,129,133,81,98,85,93,84,89,137,76,64,61,62,133,63,63,64,64,87,110,66,61,63,211,61,79,59,84,62,78,101,55,68,225,237,238,216,171,59,59,60,58,59,8
29,38,28,43,44,26,26,25,24,24,28,25,27,25,26,41,31,25,24,25,23,23,23,23,23,32,37,29,25,27,25,21,22,18,23,24,25,28,24,24,40,40,42,44,45,24,24,24,23,24,8
95,110,78,195,218,103,94,101,76,82,77,70,81,96,90,139,98,108,72,85,69,71,78,76,74,91,110,77,63,67,103,240,236,237,227,70,79,92,66,72,169,178,191,220,222,68,67,66,68,67,8
94,114,93,129,65,250,251,251,250,78,74,70,88,73,98,117,131,115,55,55,205,55,55,55,55,114,134,116,93,113,61,57,93,116,121,57,63,76,56,62,63,62,62,81,123,55,54,55,54,55,8
58,70,57,199,203,58,58,58,58,58,60,61,59,60,60,194,150,95,57,56,59,55,56,55,56,69,148,76,61,89,86,152,144,205,127,57,58,57,58,58,201,202,204,200,201,55,56,56,56,58,8
35,38,33,73,68,36,35,34,34,40,38,38,39,45,42,53,40,45,32,33,32,33,34,36,35,31,42,35,33,35,36,30,29,30,29,32,32,35,32,33,67,70,70,75,74,32,33,33,32,32,8
50,51,46,123,125,97,85,72,69,65,57,63,57,67,60,125,85,67,58,64,64,64,66,66,65,83,106,92,77,85,72,191,218,220,147,58,55,56,49,46,114,119,121,106,153,48,53,51,48,54,8
181,207,176,254,249,177,180,171,167,221,187,179,187,208,192,208,193,226,158,204,157,159,192,195,193,191,198,162,166,173,182,62,94,123,121,166,175,174,163,168,252,254,255,255,249,161,161,160,161,163,8
49,60,48,90,104,50,50,48,47,50,47,50,47,68,57,71,52,49,46,47,47,47,47,47,48,54,60,50,48,49,85,65,67,62,68,47,47,49,45,45,98,100,102,104,104,45,45,47,46,45,8
101,130,101,149,195,87,88,88,88,89,93,101,93,131,102,190,141,108,93,92,92,90,94,101,101,123,155,115,95,113,190,102,101,107,101,93,93,96,91,93,179,169,186,203,187,91,92,93,92,92,8
41,49,40,61,54,27,24,22,21,21,20,19,21,19,23,56,49,38,20,20,20,20,21,20,20,46,54,43,32,40,22,25,25,23,31,20,25,35,20,23,50,51,51,58,62,19,19,18,20,20,8
27,31,25,40,47,25,26,27,26,25,24,26,25,32,27,32,26,27,25,27,26,24,25,25,25,27,29,25,25,25,37,34,30,30,26,25,25,25,25,25,43,44,47,48,46,24,25,25,25,25,8
239,247,241,255,255,233,234,237,239,245,239,247,241,253,245,255,254,251,236,231,243,237,240,241,239,246,254,248,244,251,255,236,251,194,254,237,237,235,235,236,255,255,255,255,255,236,237,239,238,236,8
113,120,113,124,110,125,129,131,124,102,107,105,108,103,108,121,123,121,101,102,111,102,103,102,103,118,121,118,111,117,103,121,118,116,117,105,106,107,104,103,105,106,106,114,123,102,102,102,102,103,8
132,149,137,255,254,146,141,142,145,158,164,181,196,253,255,224,255,253,133,141,141,133,181,176,189,147,184,196,240,255,137,38,61,54,87,129,131,135,130,131,244,249,252,255,255,131,135,145,131,138,8
177,178,179,196,201,193,186,189,196,250,212,221,221,231,231,226,217,199,191,223,177,174,179,170,200,205,217,223,203,206,176,254,255,255,255,180,179,178,177,177,191,197,202,224,218,175,178,177,175,177,8
197,211,198,237,193,238,226,214,211,189,187,190,190,188,194,231,235,232,181,180,187,183,184,184,183,214,227,218,205,226,188,231,214,229,226,182,184,186,183,183,190,189,188,210,236,181,183,185,183,183,8
25,35,25,57,55,28,28,27,27,41,36,26,46,35,52,57,58,57,24,24,25,23,24,24,24,39,54,43,44,56,25,44,36,50,38,23,23,24,23,24,31,35,40,57,56,24,24,24,23,24,8
24,29,22,34,45,20,21,21,20,19,20,20,21,27,22,37,22,20,20,19,19,19,19,19,20,22,28,20,19,20,32,27,26,28,26,20,21,22,20,20,46,47,46,45,44,20,20,20,20,20,8
235,246,241,255,255,199,201,203,202,216,213,244,231,253,247,248,234,242,224,237,202,215,229,227,230,235,237,230,222,235,250,124,49,38,37,219,222,221,218,216,255,255,255,255,255,221,220,223,223,223,8
26,22,59,30,46,19,19,20,20,17,55,29,53,26,53,45,51,54,17,16,22,15,15,15,14,21,17,20,24,49,56,23,22,21,21,56,46,29,37,18,21,21,21,25,28,32,48,39,15,17,1
43,46,40,46,43,25,27,25,27,28,55,63,63,64,65,58,60,55,67,41,28,29,23,22,22,48,51,48,50,55,39,23,24,22,25,59,57,54,54,45,52,51,49,51,48,65,64,59,58,55,1
48,52,47,65,49,43,40,38,38,45,59,60,56,52,56,69,62,58,66,43,55,71,54,54,52,47,48,48,47,61,60,162,155,159,151,81,79,69,82,73,60,58,55,71,75,54,69,81,58,65,1
172,125,137,242,193,122,120,121,120,131,185,222,213,175,193,170,244,242,179,239,90,188,213,212,163,157,143,143,160,199,209,255,255,255,255,177,217,248,222,251,135,169,177,138,222,196,178,157,191,188,1
57,56,46,71,75,74,82,84,85,32,78,77,90,78,93,82,74,77,80,34,73,44,29,29,29,65,73,78,78,74,72,37,39,39,42,111,86,71,96,75,74,75,82,79,64,90,110,117,82,93,1
46,56,82,75,61,45,47,45,42,60,70,61,83,67,84,89,89,96,33,32,34,30,34,35,37,88,88,95,99,99,51,27,25,26,24,81,76,54,74,55,66,68,68,61,69,64,76,86,67,69,1
39,36,40,51,37,27,31,32,34,18,38,38,39,44,40,31,36,50,21,23,51,21,21,21,20,52,47,39,32,31,26,17,16,16,16,46,62,56,58,53,51,50,43,43,34,40,37,38,49,34,1
26,49,73,82,70,25,23,22,22,36,68,29,65,28,63,35,75,84,27,36,23,32,42,43,40,68,39,41,36,51,76,24,24,23,23,75,85,73,84,72,34,31,38,43,76,46,26,35,72,52,1
18,26,24,18,59,18,16,16,16,16,59,34,50,42,54,64,46,55,73,37,19,39,21,19,19,49,70,66,67,72,60,31,35,28,36,45,22,31,19,14,24,25,25,15,19,72,66,35,56,44,1
75,103,102,96,82,46,49,52,53,53,110,108,88,88,76,90,93,93,78,54,42,83,58,58,57,61,75,73,75,79,93,25,24,23,25,81,100,111,108,114,70,68,69,89,98,81,70,78,77,75,1
31,25,12,13,21,13,13,14,14,15,44,31,44,28,43,40,36,39,48,29,18,46,24,21,19,14,27,18,17,31,39,63,47,97,41,23,16,29,14,18,20,22,22,36,16,39,46,46,41,45,1
43,49,64,58,52,42,49,54,57,53,98,103,105,117,107,69,72,76,39,41,48,44,54,56,60,60,70,89,98,83,52,30,31,32,32,103,70,42,61,37,91,91,87,63,51,64,71,72,55,52,1
88,89,98,116,121,90,91,86,81,102,106,96,118,98,125,98,114,140,79,104,74,82,100,94,91,126,102,98,100,104,128,113,116,116,122,113,137,128,137,133,108,111,111,102,118,104,91,110,110,94,1
47,32,42,30,31,32,29,27,25,58,41,25,45,31,49,39,55,52,18,19,25,37,19,19,19,23,28,46,56,58,58,14,14,15,14,22,37,54,38,55,32,29,25,25,53,56,49,29,53,49,1
159,134,93,150,119,74,81,86,86,92,201,128,226,139,232,252,227,232,246,143,172,217,130,142,124,119,198,134,120,253,135,98,125,65,140,177,109,200,146,123,210,227,239,255,229,255,255,255,252,255,1
38,33,37,52,69,26,26,27,29,25,49,51,52,51,52,44,48,54,22,28,33,22,27,26,26,41,44,44,45,51,66,27,29,30,32,60,57,47,60,50,57,54,59,58,65,50,47,45,51,45,1
182,133,137,144,127,83,68,62,58,57,183,197,162,173,148,105,154,153,66,81,81,58,57,55,56,99,105,195,201,174,141,49,51,52,53,65,89,136,102,159,204,201,203,213,123,205,167,123,184,159,1
84,84,74,81,62,51,50,49,48,44,79,102,98,114,117,85,80,94,59,53,49,38,48,48,49,92,89,88,88,82,35,33,31,31,41,134,133,113,138,110,96,92,85,90,87,100,98,97,110,103,1
87,82,80,84,87,135,115,99,84,69,63,79,85,88,94,74,66,84,56,61,55,48,59,58,56,55,66,65,67,66,92,72,73,72,74,63,88,91,95,100,83,88,83,78,80,82,77,73,81,79,1
31,33,27,31,38,32,33,33,33,36,40,41,41,41,41,33,34,34,48,48,34,51,46,44,42,27,30,31,33,33,40,25,23,21,22,33,32,32,27,26,42,41,42,39,33,36,38,38,37,39,1
51,43,52,70,40,49,55,61,65,42,168,86,159,77,148,135,155,167,171,72,128,133,43,41,42,64,89,65,60,102,73,75,75,47,80,64,74,124,59,56,166,172,182,194,52,189,191,193,183,190,1
55,45,113,61,74,31,32,33,34,32,171,116,177,108,173,119,155,173,106,41,61,74,36,34,34,54,74,46,48,125,153,39,44,39,46,131,81,52,99,36,63,65,60,102,50,141,175,168,81,132,1
80,91,79,78,105,23,26,29,30,56,59,66,72,82,86,79,76,82,86,57,37,82,38,36,34,60,74,80,80,73,64,19,20,17,22,79,78,69,81,71,85,88,92,83,64,67,60,72,73,95,1
43,40,44,47,45,28,30,32,33,31,52,58,57,60,56,51,53,54,48,35,39,27,26,27,28,54,52,52,51,50,46,32,30,28,29,55,62,59,57,55,57,55,54,56,45,57,57,57,54,48,1
31,33,26,33,41,18,21,25,28,32,31,39,30,37,30,30,42,33,31,20,50,53,28,36,29,29,27,34,40,37,30,32,31,30,30,46,47,41,55,51,52,51,52,59,40,25,39,53,38,40,1
18,18,23,24,21,21,22,22,22,17,29,30,30,30,30,26,25,24,30,24,23,26,14,14,15,31,28,28,28,26,29,22,19,18,18,29,31,30,27,24,32,31,30,28,20,30,29,28,29,27,1
38,28,29,32,33,23,22,21,23,24,33,38,30,39,29,28,33,33,20,23,41,25,20,20,21,35,34,44,44,34,35,29,27,27,28,30,43,50,46,52,48,48,48,52,31,39,29,39,39,33,1
43,47,83,61,85,34,35,36,36,26,108,94,109,94,108,73,79,93,84,42,48,42,25,24,23,80,73,74,77,77,90,47,46,41,45,107,82,66,82,70,84,86,84,74,57,98,106,88,65,61,1
251,249,241,202,213,155,162,170,179,163,255,255,255,255,255,248,234,230,231,203,214,218,180,179,176,244,247,239,236,235,239,183,181,186,176,254,253,254,251,251,241,239,236,242,207,243,246,244,239,241,1
46,50,59,77,53,28,30,33,33,25,53,64,70,68,77,74,84,99,30,33,33,32,28,29,30,74,73,68,68,89,53,16,16,16,16,71,93,84,97,83,69,66,60,53,75,64,55,59,70,64,1
149,140,117,127,142,106,99,95,93,82,166,190,197,193,204,149,124,121,201,169,82,161,109,105,97,156,161,151,143,136,178,137,135,154,135,131,154,180,130,141,145,140,140,132,126,185,172,148,202,180,1
55,48,52,71,66,28,30,32,32,28,52,66,61,71,75,74,90,99,30,32,38,37,37,36,35,58,64,66,78,92,56,15,15,15,15,65,91,83,94,87,64,71,74,60,66,59,58,57,63,53,1
63,70,80,99,72,37,37,37,37,34,94,84,94,84,95,70,85,98,44,45,38,40,52,52,51,80,73,73,75,80,71,35,36,36,35,90,91,84,91,83,78,80,78,75,91,75,72,73,75,71,1
27,29,23,29,18,14,12,11,11,12,28,28,29,28,29,33,30,28,16,17,11,19,14,13,13,30,31,29,29,29,17,13,14,14,14,23,30,30,33,30,17,17,17,18,15,30,31,31,30,29,1
82,76,73,93,95,40,41,42,42,41,75,73,76,70,78,80,73,62,43,38,44,48,45,46,46,74,77,88,86,76,99,17,15,16,17,47,81,89,88,97,78,75,63,73,86,89,69,67,83,69,1
148,112,133,242,197,87,95,103,109,80,188,146,205,148,215,199,212,239,60,65,69,88,77,84,82,243,220,154,142,164,196,22,23,24,24,141,195,233,201,236,148,142,179,175,233,209,191,167,226,227,1
27,25,28,30,23,23,22,20,18,16,29,30,35,36,39,27,31,40,15,20,17,19,22,22,21,32,29,27,28,30,28,12,12,12,12,29,34,30,34,32,30,29,30,28,32,24,22,27,27,23,1
45,49,47,50,35,26,23,22,19,31,46,44,36,42,39,44,44,43,49,42,29,61,47,47,47,29,34,38,31,47,47,24,28,25,29,54,54,40,52,36,34,36,36,45,52,36,47,44,38,48,1
39,42,34,46,46,43,41,36,35,37,48,53,50,55,58,67,65,59,69,43,50,75,46,46,46,52,63,58,53,59,65,76,63,65,65,72,62,50,65,53,49,51,50,55,38,52,66,67,54,59,1
14,13,15,15,17,12,11,11,11,10,25,14,26,13,24,18,25,26,13,10,20,12,9,9,9,16,13,12,11,17,22,11,10,11,13,24,17,13,21,14,18,18,18,19,13,19,26,28,16,19,1
46,46,87,48,58,53,59,64,69,51,111,68,116,66,113,108,114,130,127,62,111,110,52,53,52,66,61,55,54,101,88,98,105,85,107,125,67,54,94,59,94,95,96,133,51,131,144,144,107,140,1
76,77,75,84,83,39,38,38,38,41,81,76,84,78,87,70,74,88,42,45,43,37,41,39,41,73,71,76,79,73,75,36,35,35,35,70,83,90,85,90,80,84,79,76,68,76,69,65,78,71,1
24,22,31,25,42,27,25,23,23,20,56,45,60,45,62,41,45,47,37,20,23,26,18,19,19,28,29,30,31,45,62,168,162,179,158,51,31,26,36,22,23,23,24,29,25,51,58,58,36,49,1
18,18,38,21,32,23,24,25,26,19,67,39,68,38,67,65,56,66,63,27,51,43,23,23,22,23,36,31,32,63,56,82,78,102,75,49,23,20,31,18,32,33,32,58,20,70,76,71,54,62,1
37,46,25,39,26,24,27,29,32,27,39,28,31,30,29,31,35,35,41,25,57,46,23,23,23,32,30,35,42,22,23,18,20,18,21,49,40,30,56,38,59,60,59,54,28,25,38,51,20,31,1
83,87,97,94,113,100,91,85,80,88,105,106,119,108,129,115,97,111,66,90,71,69,86,85,87,96,90,87,85,97,118,180,185,182,185,135,122,99,129,105,96,96,97,102,93,100,113,126,99,103,1
11,15,13,18,32,24,26,29,31,24,34,31,34,31,35,28,25,26,49,39,38,44,30,31,29,22,25,25,29,24,35,29,24,33,22,30,20,13,28,19,34,36,33,40,32,42,43,36,38,40,1
17,17,22,29,26,29,36,28,20,23,31,26,32,24,31,21,30,31,15,20,16,16,18,19,18,25,21,24,23,26,31,21,21,21,22,28,30,24,32,24,24,24,25,22,29,20,22,21,21,19,1
57,51,62,54,51,40,41,42,43,44,57,60,56,59,57,53,70,73,42,62,60,39,39,41,42,75,62,59,57,63,62,147,144,141,143,65,77,83,75,78,68,64,61,68,49,67,61,57,69,63,1
29,29,34,39,13,18,19,18,18,12,37,40,37,40,37,19,31,39,16,22,19,19,17,16,15,23,21,32,39,37,15,12,13,13,11,39,34,19,32,20,31,24,25,30,26,25,22,23,34,31,1
65,54,41,64,53,43,45,49,51,50,119,61,117,60,115,121,109,115,133,118,102,131,122,123,117,44,84,61,55,98,82,88,79,100,73,76,48,80,55,51,84,85,88,131,103,130,133,134,132,133,1
80,78,92,118,93,40,43,40,46,34,106,123,117,120,115,133,141,157,50,60,41,65,63,65,56,107,127,131,130,152,76,22,24,23,22,84,113,133,118,135,135,134,135,133,133,66,66,67,97,95,1
6,6,6,6,9,7,7,7,7,7,18,14,17,13,18,17,12,15,19,15,10,17,7,7,7,6,13,10,9,16,15,11,9,15,8,6,6,15,8,7,7,8,8,14,6,18,18,18,18,18,1
43,36,33,50,39,24,23,22,22,24,33,32,34,32,33,30,37,43,34,66,25,21,26,26,26,44,39,38,37,36,43,162,162,163,163,28,43,49,43,50,42,46,47,35,39,46,33,31,45,36,1
47,49,38,41,47,58,51,46,37,31,39,42,42,42,48,49,39,45,29,33,25,25,24,23,21,38,38,39,48,41,65,135,135,135,133,44,51,46,58,51,43,43,43,45,41,34,45,55,38,43,1
47,48,47,41,52,41,39,39,37,34,48,48,58,49,63,52,42,56,31,38,38,34,33,36,32,62,52,53,49,44,66,32,31,34,32,57,68,68,70,67,62,61,59,51,42,51,57,66,49,48,1
111,75,83,145,144,67,83,98,112,63,121,178,123,186,126,79,100,103,56,59,182,110,53,55,58,193,150,225,197,127,126,62,66,61,63,148,237,242,242,243,246,242,239,237,114,113,115,172,113,97,1
25,26,54,65,58,44,49,54,56,33,97,57,91,53,86,64,89,98,95,45,86,64,31,31,31,37,46,37,41,57,55,54,54,48,55,47,35,43,32,26,81,82,80,78,40,98,102,100,87,93,1
137,181,228,240,83,63,67,72,76,31,224,238,218,216,230,181,245,246,83,87,116,108,61,67,60,135,160,178,222,235,124,23,23,23,23,215,223,204,223,204,224,221,211,203,169,220,215,225,230,239,1
16,13,12,21,19,13,12,11,11,12,16,13,17,13,16,14,14,18,11,12,9,11,12,12,12,17,15,15,15,12,19,9,9,9,9,11,16,20,18,20,12,12,12,12,19,17,15,13,17,18,1
27,30,43,52,52,28,25,24,23,30,46,32,49,32,49,37,55,60,16,27,23,19,31,31,26,41,27,27,28,39,58,18,18,19,18,48,53,48,53,39,29,28,30,29,51,26,30,34,34,30,1
123,109,107,123,94,71,72,70,67,62,137,129,112,125,115,95,106,104,93,68,62,147,98,99,98,94,85,77,87,96,105,50,49,48,50,80,117,149,129,158,88,88,89,117,133,112,112,125,116,120,1
80,72,127,86,82,50,48,49,49,56,170,103,192,106,189,175,167,178,134,49,56,62,48,47,47,89,112,97,104,154,156,74,74,70,69,220,153,78,154,77,117,115,112,183,97,217,235,240,146,211,1
