% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
6.849355697631836,-10.410588264465332,20.6342830657959,4
14.305534362792969,-9.847494125366211,-1.6282145977020264,5
-3.4925880432128906,2.9941458702087402,-17.400230407714844,0
-21.258750915527344,4.4636688232421875,5.564592361450195,6
-2.2552661895751953,-4.743161201477051,4.405589580535889,4
22.916418075561523,0.07661083340644836,-0.8891607522964478,2
-5.755744457244873,15.069473266601562,10.250672340393066,3
0.254255086183548,2.9082419872283936,-4.083929061889648,4
-11.219306945800781,13.912979125976562,1.8263050317764282,8
24.203842163085938,11.950722694396973,-0.16237924993038177,0
-5.424868106842041,-13.583681106567383,4.518167018890381,4
-0.682150661945343,-17.123857498168945,11.401702880859375,4
25.002857208251953,-3.3822429180145264,-0.22545179724693298,2
-3.5745387077331543,-8.879129409790039,17.28141212463379,4
-24.047548294067383,6.494753837585449,5.749454975128174,6
6.853189945220947,-14.682263374328613,4.87424898147583,5
-19.362228393554688,-9.429701805114746,10.62199592590332,8
-7.356815338134766,-17.41141700744629,4.7141852378845215,8
-6.95924186706543,-10.699117660522461,-11.280448913574219,1
7.1331329345703125,-20.640575408935547,3.776663064956665,5
-17.507600784301758,3.7543725967407227,-3.3153882026672363,6
2.0136125087738037,16.114561080932617,-5.13589334487915,0
-0.3535674214363098,6.612906455993652,-0.48524779081344604,4
-23.67082977294922,1.707575798034668,14.568624496459961,6
17.805240631103516,-15.830939292907715,4.988399505615234,5
11.908897399902344,-19.014036178588867,16.46837615966797,3
8.733450889587402,14.8497314453125,8.527077674865723,3
-1.859303593635559,-18.19001007080078,16.223316192626953,4
-6.259787559509277,-25.57071304321289,7.481070518493652,8
0.23759931325912476,5.005563735961914,-0.6719071865081787,4
-12.520042419433594,9.611549377441406,-10.530016899108887,5
-4.195544242858887,-11.583453178405762,-15.707047462463379,1
15.27385425567627,5.7105021476745605,-10.710067749023438,0
0.7608181834220886,11.174222946166992,7.030691623687744,3
-7.915741920471191,-8.282849311828613,-16.789108276367188,1
-5.837104797363281,-16.021228790283203,-13.538456916809082,0
4.891852378845215,5.667886257171631,8.955564498901367,4
6.906866550445557,7.781023025512695,-4.268292427062988,4
-19.204391479492188,-14.08554744720459,-3.128882646560669,7
-9.10045051574707,10.729520797729492,-7.52447509765625,5
2.5572221279144287,-9.60688304901123,21.697261810302734,4
-10.91097640991211,-1.0492738485336304,6.224275588989258,8
-1.6783249378204346,0.270010381937027,5.356730937957764,4
-16.60613250732422,-11.733630180358887,5.996284484863281,8
-13.581286430358887,-11.32823371887207,5.483850955963135,8
-24.425424575805664,5.37755012512207,-2.7028331756591797,6
0.6289039850234985,-8.103368759155273,-16.887731552124023,0
-7.470837116241455,-7.840305805206299,-9.537670135498047,0
0.5538845658302307,5.186012268066406,-0.8929995894432068,4
-11.818819999694824,6.101940631866455,-13.566495895385742,5
9.712751388549805,8.18698787689209,-7.617092132568359,4
-5.4662933349609375,10.305139541625977,25.67796516418457,3
-13.086939811706543,2.0961782932281494,4.045793533325195,0
-3.8562302589416504,-10.673030853271484,-1.3042811155319214,8
-16.757753372192383,-11.202920913696289,7.96556282043457,8
-0.9743446707725525,-16.957494735717773,11.278800010681152,4
-5.229465961456299,19.185462951660156,-11.118049621582031,5
-5.9601287841796875,-15.632476806640625,-15.26783561706543,0
-7.317990779876709,6.682185173034668,-5.103229999542236,5
11.483514785766602,18.374385833740234,-11.222591400146484,1
18.8332576751709,-17.8050594329834,1.455859899520874,5
14.563519477844238,15.177284240722656,-10.819157600402832,1
6.704474449157715,-4.549260139465332,-22.803184509277344,1
7.016717910766602,4.012558460235596,18.51255989074707,3
-5.215387344360352,-16.692852020263672,-5.284770965576172,1
13.417044639587402,16.575199127197266,5.612949848175049,3
0.8267009854316711,-0.038769662380218506,1.1523462533950806,4
-5.500952243804932,-12.86146068572998,7.848360061645508,4
20.143924713134766,-12.155119895935059,7.5778679847717285,5
-7.200735092163086,-23.518720626831055,10.933761596679688,8
6.654504776000977,-10.776325225830078,20.292821884155273,4
2.1984384059906006,7.128397464752197,29.49272346496582,3
10.717158317565918,-11.984529495239258,-9.47778606414795,5
-0.43889594078063965,9.018685340881348,13.997037887573242,3
8.133773803710938,17.261985778808594,-10.242655754089355,0
-27.78305435180664,1.029097318649292,8.534353256225586,6
-8.536579132080078,14.756609916687012,-0.7231892347335815,8
-0.9587092399597168,-2.2504143714904785,6.72930383682251,4
-28.792131423950195,5.45277738571167,6.321969032287598,6
10.535110473632812,6.788678169250488,-17.56742286682129,1
-6.233194828033447,7.640678882598877,-5.4828410148620605,5
-13.152913093566895,10.868104934692383,6.721099853515625,8
-6.844993591308594,-13.715885162353516,-5.838092803955078,1
-26.344650268554688,7.223768711090088,-4.669142723083496,6
13.978082656860352,-13.496185302734375,-6.844160079956055,5
-7.713671684265137,17.69176483154297,-11.966853141784668,5
2.095015287399292,-10.33875560760498,-19.81195831298828,0
6.346864700317383,5.7947187423706055,1.6217607259750366,4
9.707390785217285,-8.171378135681152,7.505704402923584,5
-9.09581470489502,-27.235567092895508,9.686386108398438,8
-6.7051825523376465,-1.7533212900161743,-16.082073211669922,0
-13.305947303771973,12.817424774169922,-13.227208137512207,5
-11.475351333618164,1.1622802019119263,8.504594802856445,0
4.1095805168151855,4.953554153442383,25.83325958251953,3
-13.482112884521484,10.4163236618042,4.696053981781006,8
10.511377334594727,5.1623735427856445,-20.141557693481445,1
5.211805820465088,-9.003689765930176,21.87370491027832,4
2.101958990097046,11.153081893920898,24.770641326904297,3
-1.667378306388855,2.837766408920288,3.5428974628448486,4
3.609341621398926,4.328240394592285,-3.7911765575408936,4
-22.433759689331055,12.411192893981934,-5.564414024353027,6
-21.67184066772461,7.49144983291626,4.100406646728516,6
2.1413137912750244,23.976076126098633,5.837137222290039,8
21.45758819580078,-18.89469337463379,5.556467056274414,5
-22.80483055114746,-8.953575134277344,5.729427814483643,8
2.94292950630188,-10.158134460449219,-22.270366668701172,0
-2.1075170040130615,-11.935867309570312,-8.592056274414062,0
-9.959616661071777,-6.85822057723999,-10.815898895263672,1
12.236251831054688,16.666349411010742,-1.9136404991149902,0
4.91501522064209,-6.425813674926758,-20.18921661376953,0
23.514636993408203,-2.8542065620422363,-0.3271915018558502,2
-0.46328413486480713,-8.521774291992188,-13.721085548400879,0
9.515689849853516,-12.265997886657715,18.678600311279297,4
-2.993687152862549,-2.2161266803741455,-16.2528133392334,1
-0.8670613169670105,-24.288965225219727,-3.289989471435547,1
-6.991855621337891,0.09715942293405533,2.657388925552368,4
-9.85630989074707,3.892547845840454,0.8546159863471985,8
-6.465500354766846,17.611499786376953,-3.236617088317871,8
-3.638308048248291,-18.81827735900879,-13.207927703857422,0
2.6634676456451416,6.616211891174316,19.865686416625977,3
20.686351776123047,12.238195419311523,-4.184802532196045,0
-19.4809627532959,-9.398905754089355,10.659034729003906,8
9.49653148651123,6.274728775024414,-2.386741876602173,4
9.524166107177734,9.285353660583496,-17.688302993774414,0
-8.973209381103516,-7.827018737792969,8.144696235656738,4
2.4853529930114746,27.80147933959961,-3.184556245803833,8
8.951484680175781,6.945999622344971,-17.953031539916992,1
-9.942426681518555,-7.897778511047363,4.914613723754883,8
-11.459195137023926,-3.722612142562866,-3.1501381397247314,7
-4.200992584228516,5.1507673263549805,-16.024446487426758,0
-6.4675798416137695,1.8801004886627197,4.372467041015625,8
-8.153340339660645,-10.946186065673828,-11.390739440917969,1
-2.9261279106140137,-10.14615249633789,13.913688659667969,4
1.2646102905273438,13.18504524230957,-4.720277786254883,1
9.508750915527344,-12.537946701049805,18.466949462890625,4
3.6403322219848633,5.188140869140625,-8.306528091430664,4
-0.9059770703315735,-19.880775451660156,-13.725800514221191,0
-2.8637681007385254,6.183915615081787,-11.769295692443848,0
-0.5573597550392151,-6.146557331085205,22.38318634033203,4
-19.2846622467041,-9.552289009094238,10.631964683532715,8
-20.784826278686523,3.0658984184265137,-0.8578307032585144,6
-29.222118377685547,0.05004207789897919,-0.9472002983093262,6
-6.030943870544434,7.1433186531066895,-5.522950172424316,5
9.51932144165039,3.2218167781829834,-17.951099395751953,1
3.4791109561920166,3.39070725440979,-2.836761474609375,4
3.7240982055664062,-16.23940086364746,16.1878604888916,4
4.1970672607421875,13.293427467346191,17.028783798217773,3
6.964391231536865,4.342724323272705,-13.422922134399414,1
19.38031578063965,-21.174396514892578,8.016589164733887,5
21.14676856994629,-1.9671287536621094,-5.027957439422607,2
-2.884772539138794,-13.600260734558105,-10.846076011657715,1
-18.89143180847168,5.041810035705566,-3.198582887649536,6
0.09202764183282852,-11.508164405822754,20.879196166992188,4
-1.8789647817611694,4.15629768371582,1.0688018798828125,4
17.484634399414062,-19.355314254760742,3.9122579097747803,5
2.1823110580444336,-14.140625953674316,19.312557220458984,4
5.6574015617370605,-2.785710573196411,-23.075634002685547,1
-6.755494594573975,5.4595046043396,-5.856322288513184,5
2.1580278873443604,11.05081844329834,-5.502066135406494,1
12.469307899475098,-17.818578720092773,15.099089622497559,8
3.712348461151123,-4.633711338043213,10.285896301269531,4
-26.96761131286621,6.968040943145752,5.843200206756592,6
-10.514695167541504,17.76041030883789,1.3448654413223267,8
-4.2109055519104,-16.209266662597656,-11.081682205200195,0
-10.301054954528809,3.864795446395874,0.2686358690261841,8
10.371299743652344,-11.74522876739502,2.942025899887085,5
-9.92800521850586,1.935846209526062,5.510401725769043,1
14.614020347595215,-17.544925689697266,11.053592681884766,5
5.963281154632568,-3.4728617668151855,0.7180153727531433,5
9.556703567504883,-21.53712272644043,12.238079071044922,8
-20.661832809448242,2.673963785171509,-14.135551452636719,9
-26.479291915893555,2.4113709926605225,8.025541305541992,6
-18.541534423828125,-2.99995756149292,-6.2735724449157715,7
3.1968793869018555,8.895224571228027,27.426288604736328,3
20.05812644958496,16.857524871826172,0.9559284448623657,4
-5.198619365692139,-3.2641704082489014,13.184233665466309,4
-2.4033472537994385,8.196073532104492,7.396501541137695,3
-4.313313007354736,-7.406193256378174,11.711259841918945,4
9.242903709411621,-3.5525803565979004,-18.585298538208008,0
-17.057931900024414,2.3027873039245605,-11.22109603881836,9
2.089879274368286,-17.5057430267334,12.417972564697266,4
12.767024040222168,3.8077304363250732,-16.723079681396484,1
3.324655055999756,-4.971218585968018,11.00918960571289,4
10.868110656738281,-13.206473350524902,17.89105987548828,4
-12.153157234191895,20.634078979492188,2.64595103263855,8
-16.357799530029297,-10.508042335510254,7.767823219299316,8
20.229494094848633,1.7912585735321045,0.7150681614875793,2
2.577882766723633,-5.5156941413879395,12.069539070129395,4
9.474164009094238,8.677139282226562,-19.15690040588379,0
6.109482765197754,10.931766510009766,-18.74105453491211,1
6.886763095855713,-15.471037864685059,5.048608303070068,5
2.68975567817688,5.829740524291992,15.805621147155762,3
-26.356048583984375,7.699950695037842,-4.462357521057129,6
16.851041793823242,8.676421165466309,10.72931957244873,2
-2.8732757568359375,-7.531463146209717,-18.79252815246582,0
-16.554391860961914,-5.735142707824707,-5.405223369598389,7
-5.853013515472412,7.314946174621582,24.306509017944336,3
-2.875814437866211,-10.379825592041016,13.654623031616211,4
7.45723819732666,10.500164985656738,-12.400208473205566,0
20.329177856445312,-13.728644371032715,8.91720199584961,5
18.893680572509766,-13.254166603088379,9.676187515258789,5
-5.444319248199463,-16.89167594909668,5.486300945281982,4
11.15938949584961,8.465145111083984,-0.23217378556728363,4
-11.950672149658203,3.7457313537597656,0.7344005107879639,8
-10.578420639038086,18.43168067932129,0.8544015288352966,8
15.397976875305176,8.265138626098633,-10.007436752319336,1
25.6940860748291,8.094413757324219,3.308316230773926,8
6.263460636138916,-5.240556716918945,-10.108149528503418,5
-1.8817908763885498,-2.810763359069824,5.97904109954834,4
-8.073222160339355,18.951906204223633,-0.6305296421051025,8
-3.9711999893188477,-6.311046123504639,-18.597187042236328,0
8.128093719482422,-2.6755530834198,1.4714168310165405,5
11.490806579589844,-11.84359359741211,-9.16666030883789,5
8.971416473388672,-12.063841819763184,18.91834831237793,4
-1.507083773612976,-5.2711615562438965,21.029335021972656,4
-4.149541854858398,-3.2380621433258057,7.676331996917725,4
-9.504899024963379,-3.709198474884033,-11.01059341430664,1
12.87075138092041,3.3346974849700928,-21.55698013305664,1
7.065057277679443,-0.8840401768684387,-19.3893985748291,0
-17.886770248413086,-3.4940309524536133,5.387561321258545,8
0.4085107743740082,-16.95929718017578,17.91839027404785,4
7.8898468017578125,-0.1078266128897667,-18.923940658569336,0
-8.545512199401855,-17.26288604736328,-13.011390686035156,1
-6.152949810028076,-18.442594528198242,-11.615588188171387,0
17.247669219970703,6.372725009918213,11.860391616821289,2
11.392634391784668,23.795169830322266,-1.3075995445251465,6
-19.779294967651367,-8.25886058807373,-5.279309272766113,2
5.55195426940918,10.484755516052246,-10.867724418640137,0
-27.038259506225586,7.067112922668457,6.055250644683838,6
-16.430971145629883,-15.4275541305542,-5.3869524002075195,7
-3.967787742614746,13.831707000732422,14.581303596496582,3
-6.262969970703125,22.09602165222168,3.221550703048706,8
-2.907647132873535,19.026111602783203,-7.064360618591309,5
-9.009370803833008,14.604985237121582,-1.1011418104171753,8
17.294090270996094,14.092461585998535,-5.509212970733643,0
-7.437159538269043,-15.933136940002441,6.027997016906738,8
21.199312210083008,11.528197288513184,-4.22426176071167,0
-13.542182922363281,8.868825912475586,0.15518903732299805,8
-10.739736557006836,-21.364919662475586,9.73172664642334,8
-4.348797798156738,3.7800607681274414,3.634996175765991,4
7.703454971313477,-10.754018783569336,4.723762512207031,5
0.7482254505157471,9.504473686218262,-19.97361946105957,1
19.895139694213867,-14.125155448913574,9.072872161865234,5
6.736848831176758,-3.637037992477417,-19.1904239654541,0
12.776135444641113,8.72397232055664,-0.7396880984306335,4
-7.527908802032471,-25.789220809936523,3.2351620197296143,8
6.635569095611572,16.060701370239258,-14.25991153717041,0
-4.51973819732666,-14.407476425170898,-12.61440658569336,1
-8.131881713867188,6.146501064300537,-7.339385509490967,5
-6.519012451171875,1.6051479578018188,-18.072248458862305,0
-7.221232891082764,-4.436676502227783,-16.09691619873047,0
8.344809532165527,1.4922043085098267,21.387737274169922,3
-11.386129379272461,1.8971891403198242,5.057330131530762,0
-19.14788246154785,-10.500436782836914,10.859514236450195,8
6.7726616859436035,-2.554175615310669,1.0374078750610352,5
-20.99370765686035,-6.42501974105835,-6.121888160705566,2
-7.523315906524658,-4.935380935668945,18.558841705322266,4
6.838640213012695,0.45200294256210327,22.840349197387695,3
10.766597747802734,-21.058429718017578,17.330434799194336,3
-10.691224098205566,23.45063018798828,3.299464702606201,8
-7.814387321472168,-11.29432487487793,-8.698943138122559,1
-5.608428001403809,7.802028179168701,-5.640446662902832,5
-0.7858532667160034,1.8626388311386108,28.68403434753418,3
-27.993261337280273,2.0663232803344727,9.316316604614258,6
21.763811111450195,-19.142318725585938,5.992518901824951,5
23.575483322143555,12.151039123535156,-2.084773302078247,1
18.107044219970703,4.529618740081787,8.853134155273438,2
5.1531758308410645,-3.399843215942383,-21.00292205810547,0
-3.518648147583008,-4.3494367599487305,-17.008968353271484,0
